buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4665,13;4,12;68,65;500,00;22866944,00;22866944,00;4,83;5,10;4,47;69,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;129,84;17,00;9475,00;365,00;379,00;327680,00;327680,00;11,00;64,00;985,24;117,00;39073,00;2560,00;2620,00;2361344,00;2361344,00;76,00;436,00;3549,79;209,00;4091,00;4096,00;4096,00;20177920,00;20177920,00;0,00;0,00;0,00;27,00;0,00;585,00;511,00;0,00;0,00;0,00;0,00;3549,79;209,00;4091,00;20177920,00;20177920,00;0,00;0,00;985,24;117,00;39073,00;2361344,00;2361344,00;76,00;436,00;114,07;14,00;8284,00;286720,00;286720,00;10,00;56,00;13,98;3,00;1052,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f83.333-d4-s42
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;1250,40;1,77;97,87;581,00;5986304,00;5986304,00;0,47;0,46;0,48;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,40;3,00;10190,00;365,00;366,00;92160,00;92160,00;1,00;72,00;261,47;11,00;41010,00;2560,00;2563,00;658944,00;658944,00;5,00;509,00;951,47;19,00;4096,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;6,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;951,47;19,00;4096,00;5235200,00;5235200,00;0,00;0,00;261,47;11,00;41010,00;658944,00;658944,00;5,00;509,00;32,86;3,00;8931,00;80640,00;80640,00;1,00;63,00;4,03;0,00;1119,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s42
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4748,26;4,22;92,08;566,00;23703552,00;23703552,00;0,99;1,15;0,78;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,90;4,00;9934,00;365,00;368,00;357376,00;357376,00;4,00;70,00;1035,32;19,00;40685,00;2560,00;2571,00;2574336,00;2574336,00;13,00;496,00;3567,79;47,00;4096,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;7,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3567,79;47,00;4096,00;20771840,00;20771840,00;0,00;0,00;1035,32;19,00;40685,00;2574336,00;2574336,00;13,00;496,00;127,28;4,00;8674,00;311296,00;311296,00;4,00;61,00;15,56;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s42
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;18233,48;15,13;75,76;518,00;90615808,00;90615808,00;3,66;3,86;3,39;38,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;544,77;15,00;10047,00;365,00;378,00;1392640,00;1392640,00;7,00;68,00;3918,23;86,00;38894,00;2560,00;2603,00;9535488,00;9535488,00;53,00;450,00;13769,46;158,00;4096,00;4096,00;4096,00;79687680,00;79687680,00;0,00;0,00;0,00;21,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;13769,46;158,00;4096,00;79687680,00;79687680,00;0,00;0,00;3918,23;86,00;38894,00;9535488,00;9535488,00;53,00;450,00;476,77;12,00;8824,00;1228800,00;1228800,00;6,00;60,00;60,83;3,00;1084,00;143360,00;143360,00;1,00;7,00;7,17;0,00;139,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s42
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;68607,99;57,73;52,51;430,00;304087040,00;304087040,00;14,03;14,97;12,83;191,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1942,32;43,00;11033,00;365,00;397,00;4898816,00;4898816,00;13,00;60,00;12720,54;365,00;34552,00;2560,00;2783,00;34750464,00;34750464,00;237,00;370,00;53941,03;613,00;4096,00;4096,00;4096,00;264437760,00;264437760,00;0,00;0,00;0,00;64,00;0,00;585,00;330,00;0,00;0,00;0,00;0,00;53941,03;613,00;4096,00;264437760,00;264437760,00;0,00;0,00;12720,54;365,00;34552,00;34750464,00;34750464,00;237,00;370,00;1701,48;36,00;9855,00;4243456,00;4243456,00;12,00;52,00;212,17;7,00;1039,00;573440,00;573440,00;1,00;7,00;28,67;0,00;139,00;81920,00;81920,00;0,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s42
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4748,26;4,22;92,08;566,00;23703552,00;23703552,00;0,99;1,15;0,78;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,90;4,00;9934,00;365,00;368,00;357376,00;357376,00;4,00;70,00;1035,32;19,00;40685,00;2560,00;2571,00;2574336,00;2574336,00;13,00;496,00;3567,79;47,00;4096,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;7,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3567,79;47,00;4096,00;20771840,00;20771840,00;0,00;0,00;1035,32;19,00;40685,00;2574336,00;2574336,00;13,00;496,00;127,28;4,00;8674,00;311296,00;311296,00;4,00;61,00;15,56;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4755,58;4,98;97,39;600,00;23847936,00;23847936,00;1,18;1,34;0,95;12,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;152,52;4,00;3032,00;365,00;369,00;449536,00;449536,00;0,00;91,00;1034,81;25,00;38104,00;2560,00;2572,00;2626560,00;2626560,00;13,00;509,00;3567,79;55,00;4096,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;9,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3567,79;55,00;4096,00;20771840,00;20771840,00;0,00;0,00;1034,81;25,00;38104,00;2626560,00;2626560,00;13,00;509,00;130,51;4,00;2602,00;369664,00;369664,00;0,00;72,00;18,48;0,00;361,00;70656,00;70656,00;0,00;15,00;3,53;0,00;69,00;9216,00;9216,00;0,00;4,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4772,35;4,16;99,95;589,00;23976960,00;23976960,00;0,07;0,10;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;389120,00;389120,00;0,00;76,00;1048,06;1,00;38431,00;2560,00;2560,00;2626560,00;2626560,00;0,00;513,00;3573,76;4,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;4,00;4096,00;20961280,00;20961280,00;0,00;0,00;1048,06;1,00;38431,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f6400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4755,58;4,98;97,39;600,00;23847936,00;23847936,00;1,18;1,34;0,95;12,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;152,52;4,00;3032,00;365,00;369,00;449536,00;449536,00;0,00;91,00;1034,81;25,00;38104,00;2560,00;2572,00;2626560,00;2626560,00;13,00;509,00;3567,79;55,00;4096,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;9,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3567,79;55,00;4096,00;20771840,00;20771840,00;0,00;0,00;1034,81;25,00;38104,00;2626560,00;2626560,00;13,00;509,00;130,51;4,00;2602,00;369664,00;369664,00;0,00;72,00;18,48;0,00;361,00;70656,00;70656,00;0,00;15,00;3,53;0,00;69,00;9216,00;9216,00;0,00;4,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4751,06;4,76;97,12;593,00;23749632,00;23749632,00;1,51;1,64;1,33;12,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;149,96;7,00;2981,00;365,00;369,00;431104,00;431104,00;0,00;88,00;1032,40;32,00;37964,00;2560,00;2572,00;2608128,00;2608128,00;13,00;505,00;3567,77;67,00;4095,00;4096,00;4096,00;20710400,00;20710400,00;0,00;0,00;0,00;9,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3567,77;67,00;4095,00;20710400,00;20710400,00;0,00;0,00;1032,40;32,00;37964,00;2608128,00;2608128,00;13,00;505,00;129,33;7,00;2578,00;351232,00;351232,00;0,00;69,00;17,56;0,00;343,00;61440,00;61440,00;0,00;13,00;3,07;0,00;60,00;18432,00;18432,00;0,00;6,00;0,92;0,00;18,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f333.333-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4754,02;5,68;96,80;610,00;23856128,00;23856128,00;2,03;1,98;2,10;14,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;154,56;12,00;3082,00;365,00;375,00;501760,00;501760,00;0,00;102,00;1030,88;50,00;38017,00;2560,00;2574,00;2654208,00;2654208,00;15,00;508,00;3566,90;81,00;4094,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;13,00;0,00;585,00;561,00;0,00;0,00;0,00;0,00;3566,90;81,00;4094,00;20700160,00;20700160,00;0,00;0,00;1030,88;50,00;38017,00;2654208,00;2654208,00;15,00;508,00;131,47;10,00;2631,00;387072,00;387072,00;0,00;73,00;19,05;2,00;372,00;80896,00;80896,00;0,00;16,00;4,04;0,00;79,00;33792,00;33792,00;0,00;13,00;1,69;0,00;33,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f285.714-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4755,96;6,65;95,97;625,00;23894016,00;23894016,00;2,61;2,64;2,57;14,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;159,35;12,00;3195,00;365,00;377,00;575488,00;575488,00;0,00;117,00;1028,10;64,00;37976,00;2560,00;2574,00;2669568,00;2669568,00;19,00;508,00;3566,05;108,00;4094,00;4096,00;4096,00;20648960,00;20648960,00;0,00;0,00;0,00;15,00;0,00;585,00;559,00;0,00;0,00;0,00;0,00;3566,05;108,00;4094,00;20648960,00;20648960,00;0,00;0,00;1028,10;64,00;37976,00;2669568,00;2669568,00;19,00;508,00;133,14;10,00;2683,00;417792,00;417792,00;0,00;77,00;20,89;2,00;408,00;106496,00;106496,00;0,00;20,00;5,32;0,00;104,00;51200,00;51200,00;0,00;20,00;2,46;0,00;48,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f250-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4751,93;6,45;95,63;631,00;23880704,00;23880704,00;2,85;2,91;2,78;15,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;160,38;14,00;3219,00;365,00;377,00;579584,00;579584,00;0,00;122,00;1025,02;68,00;37983,00;2560,00;2575,00;2672640,00;2672640,00;20,00;509,00;3564,32;119,00;4093,00;4096,00;4096,00;20628480,00;20628480,00;0,00;0,00;0,00;17,00;0,00;585,00;558,00;0,00;0,00;0,00;0,00;3564,32;119,00;4093,00;20628480,00;20628480,00;0,00;0,00;1025,02;68,00;37983,00;2672640,00;2672640,00;20,00;509,00;133,70;11,00;2698,00;422912,00;422912,00;0,00;79,00;21,15;3,00;413,00;110592,00;110592,00;0,00;23,00;5,53;0,00;108,00;46080,00;46080,00;0,00;20,00;2,20;0,00;43,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f222.222-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4750,67;6,36;94,60;655,00;23875584,00;23875584,00;3,05;3,20;2,84;18,00;2,15;0,00;42,00;1,00;1,00;0,00;0,00;0,00;0,00;162,92;14,00;3296,00;365,00;378,00;623616,00;623616,00;0,00;145,00;1023,00;71,00;37935,00;2560,00;2578,00;2674688,00;2674688,00;26,00;510,00;3562,60;131,00;4092,00;4096,00;4096,00;20577280,00;20577280,00;0,00;0,00;0,00;19,00;0,00;585,00;554,00;0,00;0,00;0,00;0,00;3562,60;131,00;4092,00;20577280,00;20577280,00;0,00;0,00;1023,00;71,00;37935,00;2674688,00;2674688,00;26,00;510,00;134,04;11,00;2732,00;455680,00;455680,00;0,00;85,00;22,63;3,00;442,00;124928,00;124928,00;0,00;29,00;6,25;0,00;122,00;43008,00;43008,00;0,00;31,00;2,15;0,00;42,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4736,58;6,53;89,72;678,00;23778304,00;23778304,00;5,16;5,44;4,77;33,00;0,31;0,00;6,00;1,00;1,00;0,00;0,00;0,00;0,00;170,16;22,00;3525,00;365,00;382,00;782336,00;782336,00;0,00;165,00;1009,48;122,00;37821,00;2560,00;2593,00;2684928,00;2684928,00;48,00;513,00;3556,63;223,00;4092,00;4096,00;4096,00;20311040,00;20311040,00;0,00;0,00;0,00;27,00;0,00;585,00;535,00;0,00;0,00;0,00;0,00;3556,63;223,00;4092,00;20311040,00;20311040,00;0,00;0,00;1009,48;122,00;37821,00;2684928,00;2684928,00;48,00;513,00;132,63;18,00;2792,00;574464,00;574464,00;0,00;109,00;27,44;4,00;536,00;201728,00;201728,00;0,00;54,00;10,09;0,00;197,00;6144,00;6144,00;0,00;2,00;0,31;0,00;6,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f125-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4873,87;63,78;0,00;894,00;25925632,00;25925632,00;57,12;58,06;55,97;108,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;282,33;311,00;7121,00;365,00;649,00;2039808,00;2039808,00;27,00;393,00;1033,66;1553,00;38382,00;2560,00;2668,00;3620864,00;3620864,00;360,00;506,00;3555,78;2378,00;4092,00;4096,00;4096,00;20264960,00;20264960,00;0,00;0,00;0,00;193,00;0,00;585,00;193,00;0,00;0,00;0,00;0,00;3555,78;2378,00;4092,00;20264960,00;20264960,00;0,00;0,00;1033,66;1553,00;38382,00;3620864,00;3620864,00;360,00;506,00;185,04;267,00;5092,00;1719296,00;1719296,00;23,00;271,00;83,67;36,00;1751,00;278528,00;278528,00;3,00;96,00;13,62;8,00;278,00;41984,00;41984,00;1,00;26,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f111.111-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4867,66;57,41;0,00;891,00;25878528,00;25878528,00;57,19;58,06;56,13;134,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;283,30;311,00;7290,00;365,00;635,00;2144256,00;2144256,00;41,00;392,00;1027,83;1572,00;37981,00;2560,00;2694,00;3546112,00;3546112,00;403,00;503,00;3554,07;2378,00;4092,00;4096,00;4096,00;20188160,00;20188160,00;0,00;0,00;0,00;181,00;0,00;585,00;181,00;0,00;0,00;0,00;0,00;3554,07;2378,00;4092,00;20188160,00;20188160,00;0,00;0,00;1027,83;1572,00;37981,00;3546112,00;3546112,00;403,00;503,00;181,11;266,00;5123,00;1802240,00;1802240,00;36,00;262,00;87,90;37,00;1876,00;292864,00;292864,00;3,00;100,00;14,28;8,00;291,00;49152,00;49152,00;2,00;30,00;2,46;0,00;48,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4709,01;6,14;86,21;653,00;23470080,00;23470080,00;6,85;7,20;6,36;53,00;1,48;0,00;29,00;1,00;1,00;0,00;0,00;0,00;0,00;161,16;26,00;3421,00;365,00;388,00;707584,00;707584,00;0,00;159,00;995,73;165,00;36858,00;2560,00;2613,00;2599936,00;2599936,00;65,00;494,00;3550,64;295,00;4091,00;4096,00;4096,00;20162560,00;20162560,00;0,00;0,00;0,00;35,00;0,00;585,00;509,00;0,00;0,00;0,00;0,00;3550,64;295,00;4091,00;20162560,00;20162560,00;0,00;0,00;995,73;165,00;36858,00;2599936,00;2599936,00;65,00;494,00;128,59;21,00;2785,00;539648,00;539648,00;0,00;106,00;25,65;5,00;501,00;138240,00;138240,00;0,00;38,00;6,91;0,00;135,00;29696,00;29696,00;0,00;15,00;1,48;0,00;29,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f90.9-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4704,94;5,99;85,67;662,00;23436288,00;23436288,00;7,42;7,91;6,74;59,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;162,75;26,00;3472,00;365,00;390,00;728064,00;728064,00;0,00;168,00;990,97;177,00;36750,00;2560,00;2619,00;2607104,00;2607104,00;69,00;494,00;3549,79;324,00;4091,00;4096,00;4096,00;20101120,00;20101120,00;0,00;0,00;0,00;41,00;0,00;585,00;501,00;0,00;0,00;0,00;0,00;3549,79;324,00;4091,00;20101120,00;20101120,00;0,00;0,00;990,97;177,00;36750,00;2607104,00;2607104,00;69,00;494,00;128,65;21,00;2806,00;553984,00;553984,00;0,00;106,00;26,83;5,00;524,00;145408,00;145408,00;0,00;40,00;7,27;0,00;142,00;28672,00;28672,00;0,00;22,00;1,43;0,00;28,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f83.333-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;1251,45;2,26;98,85;604,00;6003712,00;6003712,00;0,53;0,54;0,51;3,00;0,26;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;38,08;3,00;2999,00;365,00;366,00;111360,00;111360,00;0,00;91,00;261,65;13,00;38345,00;2560,00;2563,00;657152,00;657152,00;6,00;513,00;951,47;22,00;4096,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;6,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;951,47;22,00;4096,00;5235200,00;5235200,00;0,00;0,00;261,65;13,00;38345,00;657152,00;657152,00;6,00;513,00;32,77;3,00;2584,00;89600,00;89600,00;0,00;70,00;4,48;0,00;350,00;16640,00;16640,00;0,00;14,00;0,83;0,00;65,00;5120,00;5120,00;0,00;7,00;0,26;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s42
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;42;Success;4755,58;4,98;97,39;600,00;23847936,00;23847936,00;1,18;1,34;0,95;12,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;152,52;4,00;3032,00;365,00;369,00;449536,00;449536,00;0,00;91,00;1034,81;25,00;38104,00;2560,00;2572,00;2626560,00;2626560,00;13,00;509,00;3567,79;55,00;4096,00;4096,00;4096,00;20771840,00;20771840,00;0,00;0,00;0,00;9,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3567,79;55,00;4096,00;20771840,00;20771840,00;0,00;0,00;1034,81;25,00;38104,00;2626560,00;2626560,00;13,00;509,00;130,51;4,00;2602,00;369664,00;369664,00;0,00;72,00;18,48;0,00;361,00;70656,00;70656,00;0,00;15,00;3,53;0,00;69,00;9216,00;9216,00;0,00;4,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s42
