buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-5;Success;4718,01;4,21;77,52;569,00;23629824,00;23629824,00;4,07;4,15;3,96;57,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,28;7,00;7722,00;365,00;368,00;358400,00;358400,00;6,00;70,00;1015,91;111,00;40520,00;2560,00;2614,00;2561024,00;2561024,00;66,00;499,00;3557,56;170,00;4096,00;4096,00;4096,00;20710400,00;20710400,00;0,00;0,00;0,00;24,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;3557,56;170,00;4096,00;20710400,00;20710400,00;0,00;0,00;1015,91;111,00;40520,00;2561024,00;2561024,00;66,00;499,00;126,72;5,00;6692,00;317440,00;317440,00;4,00;62,00;15,77;2,00;971,00;35840,00;35840,00;2,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1-5
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-5;Success;5070,88;57,45;0,00;2012,00;30462976,00;30462976,00;57,10;57,35;56,79;109,00;46,75;0,00;913,00;1,00;1,00;0,00;0,00;0,00;0,00;425,73;317,00;11515,00;365,00;646,00;6157312,00;6157312,00;318,00;1470,00;1040,84;1571,00;44258,00;2560,00;2669,00;3595264,00;3595264,00;473,00;571,00;3557,56;2349,00;4096,00;4096,00;4096,00;20710400,00;20710400,00;0,00;0,00;0,00;195,00;0,00;585,00;195,00;0,00;0,00;0,00;0,00;3557,56;2349,00;4096,00;20710400,00;20710400,00;0,00;0,00;1040,84;1571,00;44258,00;3595264,00;3595264,00;473,00;571,00;187,06;276,00;5610,00;2409472,00;2409472,00;317,00;380,00;119,79;36,00;3583,00;2775040,00;2775040,00;0,00;366,00;118,89;5,00;2322,00;972800,00;972800,00;1,00;724,00;46,75;0,00;913,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s1-5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;FFP;3557,46;1,20;0,00;0,00;0,00;0,00;1,22;1,22;1,23;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;365,00;368,00;0,00;0,00;0,00;0,00;0,00;28,00;95,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3557,46;50,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;3557,46;50,00;4091,00;0,00;0,00;0,00;0,00;0,00;28,00;95,00;0,00;0,00;6,00;0,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s1-6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;Success;6438,15;34,12;0,00;5749,00;47770624,00;47770624,00;33,27;33,28;33,26;0,00;26,98;0,00;527,00;1,00;1,00;0,00;0,00;0,00;0,00;984,07;147,00;21539,00;365,00;434,00;14105600,00;14105600,00;101,00;3985,00;1200,28;1006,00;83248,00;2560,00;3020,00;9585664,00;9585664,00;546,00;1781,00;4226,81;1363,00;7443,00;4096,00;4096,00;24079360,00;24079360,00;0,00;0,00;0,00;56,00;0,00;585,00;56,00;0,00;0,00;0,00;0,00;4226,81;1363,00;7443,00;24079360,00;24079360,00;0,00;0,00;1200,28;1006,00;83248,00;9585664,00;9585664,00;546,00;1781,00;461,06;132,00;10962,00;7748608,00;7748608,00;78,00;1395,00;368,69;14,00;7475,00;5308416,00;5308416,00;22,00;1583,00;154,32;1,00;3102,00;1048576,00;1048576,00;1,00;1010,00;26,98;0,00;527,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;Success;4715,56;4,30;73,83;554,00;23552000,00;23552000,00;4,23;4,32;4,12;54,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,62;19,00;7644,00;365,00;378,00;347136,00;347136,00;8,00;68,00;1016,22;104,00;40497,00;2560,00;2609,00;2535424,00;2535424,00;59,00;486,00;3557,46;177,00;4091,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;23,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3557,46;177,00;4091,00;20669440,00;20669440,00;0,00;0,00;1016,22;104,00;40497,00;2535424,00;2535424,00;59,00;486,00;124,57;17,00;6721,00;306176,00;306176,00;7,00;60,00;15,26;2,00;864,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1-6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-6;Success;5038,60;54,51;0,00;1930,00;29497344,00;29497344,00;54,27;55,54;52,70;131,00;39,42;0,00;770,00;1,00;1,00;0,00;0,00;0,00;0,00;396,58;304,00;9989,00;365,00;644,00;5115904,00;5115904,00;101,00;1369,00;1045,14;1459,00;44664,00;2560,00;2691,00;3712000,00;3712000,00;440,00;576,00;3557,46;2275,00;4091,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;175,00;0,00;585,00;175,00;0,00;0,00;0,00;0,00;3557,46;2275,00;4091,00;20669440,00;20669440,00;0,00;0,00;1045,14;1459,00;44664,00;3712000,00;3712000,00;440,00;576,00;192,18;261,00;5609,00;2519040,00;2519040,00;98,00;365,00;124,17;40,00;2805,00;1641472,00;1641472,00;2,00;349,00;80,23;3,00;1575,00;955392,00;955392,00;1,00;655,00;39,42;0,00;770,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s1-6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-7;FFP;3541,24;1,11;0,00;0,00;0,00;0,00;1,31;1,42;1,16;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;31,00;133,00;2560,00;2567,00;0,00;0,00;7,00;0,00;3541,24;58,00;4090,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3541,24;58,00;4090,00;0,00;0,00;0,00;0,00;0,00;31,00;133,00;0,00;0,00;7,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s1-7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-7;Success;6040,82;19,09;0,00;3494,00;38664192,00;38664192,00;18,69;19,09;18,21;0,00;12,95;0,00;253,00;1,00;1,00;0,00;0,00;0,00;0,00;626,25;77,00;12696,00;365,00;429,00;7843840,00;7843840,00;13,00;2306,00;1191,41;553,00;66683,00;2560,00;3018,00;6813696,00;6813696,00;95,00;1188,00;4210,21;782,00;7435,00;4096,00;4096,00;24006656,00;24006656,00;0,00;0,00;0,00;63,00;0,00;585,00;63,00;0,00;0,00;0,00;0,00;4210,21;782,00;7435,00;24006656,00;24006656,00;0,00;0,00;1191,41;553,00;66683,00;6813696,00;6813696,00;95,00;1188,00;337,90;63,00;7014,00;4279296,00;4279296,00;11,00;803,00;210,42;12,00;4156,00;3163136,00;3163136,00;1,00;1112,00;77,93;2,00;1526,00;401408,00;401408,00;1,00;391,00;12,95;0,00;253,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-7;Success;4690,94;4,12;0,00;556,00;23481344,00;23481344,00;4,46;4,25;4,75;64,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;139,83;14,00;7498,00;365,00;375,00;332800,00;332800,00;9,00;65,00;1009,87;128,00;40535,00;2560,00;2616,00;2545664,00;2545664,00;91,00;491,00;3541,24;174,00;4090,00;4096,00;4096,00;20602880,00;20602880,00;0,00;0,00;0,00;24,00;0,00;585,00;519,00;0,00;0,00;0,00;0,00;3541,24;174,00;4090,00;20602880,00;20602880,00;0,00;0,00;1009,87;128,00;40535,00;2545664,00;2545664,00;91,00;491,00;123,55;11,00;6600,00;291840,00;291840,00;8,00;57,00;14,59;2,00;817,00;40960,00;40960,00;0,00;8,00;1,69;1,00;81,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1-7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-7;Success;4748,61;13,08;82,18;729,00;24460288,00;24460288,00;13,45;13,38;13,54;73,00;3,02;0,00;59,00;1,00;1,00;0,00;0,00;0,00;0,00;187,18;56,00;4108,00;365,00;416,00;1029120,00;1029120,00;0,00;211,00;1017,16;358,00;42197,00;2560,00;2633,00;2828288,00;2828288,00;105,00;518,00;3541,24;548,00;4090,00;4096,00;4096,00;20602880,00;20602880,00;0,00;0,00;0,00;77,00;0,00;585,00;461,00;0,00;0,00;0,00;0,00;3541,24;548,00;4090,00;20602880,00;20602880,00;0,00;0,00;1017,16;358,00;42197,00;2828288,00;2828288,00;105,00;518,00;140,46;46,00;3192,00;726016,00;726016,00;0,00;114,00;36,49;9,00;716,00;242688,00;242688,00;0,00;61,00;10,24;1,00;200,00;60416,00;60416,00;0,00;36,00;3,02;0,00;59,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s1-7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-8;FFP;3548,18;1,08;0,00;0,00;0,00;0,00;1,08;1,20;0,92;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;24,00;95,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3548,18;49,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3548,18;49,00;4096,00;0,00;0,00;0,00;0,00;0,00;24,00;95,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;6223,79;23,12;0,00;4258,00;42437632,00;42437632,00;23,59;24,19;22,89;0,00;14,03;0,00;274,00;1,00;1,00;0,00;0,00;0,00;0,00;759,95;92,00;15838,00;365,00;424,00;10341376,00;10341376,00;33,00;2856,00;1207,40;702,00;74319,00;2560,00;3040,00;7910400,00;7910400,00;222,00;1402,00;4242,42;991,00;7567,00;4096,00;4096,00;24185856,00;24185856,00;0,00;0,00;0,00;46,00;0,00;585,00;46,00;0,00;0,00;0,00;0,00;4242,42;991,00;7567,00;24185856,00;24185856,00;0,00;0,00;1207,40;702,00;74319,00;7910400,00;7910400,00;222,00;1402,00;388,87;77,00;8470,00;5715968,00;5715968,00;26,00;1081,00;272,68;13,00;5422,00;4198400,00;4198400,00;6,00;1358,00;98,41;2,00;1946,00;427008,00;427008,00;1,00;417,00;14,03;0,00;274,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4714,32;4,28;73,63;570,00;23610368,00;23610368,00;4,37;4,32;4,44;44,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,20;13,00;7819,00;365,00;372,00;352256,00;352256,00;6,00;69,00;1020,67;119,00;40928,00;2560,00;2600,00;2604032,00;2604032,00;60,00;501,00;3548,18;177,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;23,00;0,00;585,00;538,00;0,00;0,00;0,00;0,00;3548,18;177,00;4096,00;20654080,00;20654080,00;0,00;0,00;1020,67;119,00;40928,00;2604032,00;2604032,00;60,00;501,00;127,85;12,00;6808,00;307200,00;307200,00;5,00;60,00;15,36;1,00;884,00;39936,00;39936,00;1,00;8,00;2,00;0,00;127,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4731,63;5,13;88,04;631,00;23904256,00;23904256,00;5,37;5,44;5,26;43,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;160,39;15,00;3375,00;365,00;378,00;633856,00;633856,00;0,00;127,00;1022,59;142,00;41461,00;2560,00;2603,00;2616320,00;2616320,00;60,00;504,00;3548,18;223,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;24,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;3548,18;223,00;4096,00;20654080,00;20654080,00;0,00;0,00;1022,59;142,00;41461,00;2616320,00;2616320,00;60,00;504,00;129,16;14,00;2765,00;499712,00;499712,00;0,00;93,00;24,99;1,00;488,00;124928,00;124928,00;0,00;30,00;6,25;0,00;122,00;9216,00;9216,00;0,00;4,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s1-8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-9;FFP;3553,26;1,14;0,00;0,00;0,00;0,00;1,12;1,07;1,19;8,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;30,00;100,00;2560,00;2568,00;0,00;0,00;8,00;0,00;3553,26;44,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;3553,26;44,00;4094,00;0,00;0,00;0,00;0,00;0,00;30,00;100,00;0,00;0,00;8,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s1-9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-9;Success;6017,51;17,46;0,00;3178,00;37090304,00;37090304,00;16,58;16,28;16,93;0,00;11,62;0,00;227,00;1,00;1,00;0,00;0,00;0,00;0,00;557,78;66,00;11125,00;365,00;423,00;6606848,00;6606848,00;8,00;2093,00;1201,57;523,00;63334,00;2560,00;3038,00;6286336,00;6286336,00;45,00;1085,00;4246,54;667,00;7573,00;4096,00;4096,00;24197120,00;24197120,00;0,00;0,00;0,00;49,00;0,00;585,00;49,00;0,00;0,00;0,00;0,00;4246,54;667,00;7573,00;24197120,00;24197120,00;0,00;0,00;1201,57;523,00;63334,00;6286336,00;6286336,00;45,00;1085,00;311,82;58,00;6293,00;3534848,00;3534848,00;7,00;674,00;174,95;7,00;3445,00;2630656,00;2630656,00;0,00;997,00;71,01;1,00;1387,00;441344,00;441344,00;1,00;422,00;11,62;0,00;227,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-9;Success;4711,20;4,12;81,56;556,00;23569408,00;23569408,00;3,88;3,56;4,31;62,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;141,93;16,00;7447,00;365,00;376,00;347136,00;347136,00;7,00;68,00;1015,76;113,00;40604,00;2560,00;2616,00;2552832,00;2552832,00;72,00;488,00;3553,26;146,00;4094,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;21,00;0,00;585,00;518,00;0,00;0,00;0,00;0,00;3553,26;146,00;4094,00;20669440,00;20669440,00;0,00;0,00;1015,76;113,00;40604,00;2552832,00;2552832,00;72,00;488,00;124,83;14,00;6421,00;301056,00;301056,00;7,00;59,00;15,05;2,00;886,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1-9
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-9;Success;4733,37;5,76;87,08;628,00;23936000,00;23936000,00;5,55;5,22;5,99;59,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;160,33;21,00;3425,00;365,00;384,00;678912,00;678912,00;0,00;135,00;1018,46;159,00;41184,00;2560,00;2619,00;2587648,00;2587648,00;70,00;493,00;3553,26;214,00;4094,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;32,00;0,00;585,00;507,00;0,00;0,00;0,00;0,00;3553,26;214,00;4094,00;20669440,00;20669440,00;0,00;0,00;1018,46;159,00;41184,00;2587648,00;2587648,00;70,00;493,00;127,81;18,00;2790,00;515072,00;515072,00;0,00;90,00;25,65;3,00;501,00;137216,00;137216,00;0,00;31,00;6,86;0,00;134,00;26624,00;26624,00;0,00;14,00;1,33;0,00;26,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s1-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-0;FFP;81,88;1,90;0,00;0,00;0,00;0,00;1,76;1,86;1,62;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;45,00;268,00;2560,00;2588,00;0,00;0,00;3,00;0,00;81,88;76,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;555,00;0,00;0,00;0,00;0,00;81,88;76,00;4094,00;0,00;0,00;0,00;0,00;0,00;45,00;268,00;0,00;0,00;3,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-0
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;21576,56;17,91;0,00;1494,00;119951360,00;119951360,00;17,04;17,24;16,82;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1336,76;86,00;6745,00;365,00;441,00;7888896,00;7888896,00;10,00;597,00;4323,01;502,00;54856,00;2560,00;3019,00;21024768,00;21024768,00;43,00;897,00;15916,79;706,00;7412,00;4096,00;4096,00;91037696,00;91037696,00;0,00;0,00;0,00;50,00;0,00;585,00;50,00;0,00;0,00;0,00;0,00;15916,79;706,00;7412,00;91037696,00;91037696,00;0,00;0,00;4323,01;502,00;54856,00;21024768,00;21024768,00;43,00;897,00;1014,82;82,00;5138,00;7069696,00;7069696,00;8,00;416,00;306,79;3,00;1529,00;819200,00;819200,00;1,00;181,00;15,16;1,00;78,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f100-d4-s1-0
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;18041,34;14,51;42,76;556,00;90079232,00;90079232,00;13,90;13,94;13,86;197,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;523,47;60,00;6663,00;365,00;406,00;1175552,00;1175552,00;85,00;60,00;3747,43;380,00;40282,00;2560,00;2768,00;9850880,00;9850880,00;252,00;496,00;13769,42;571,00;4094,00;4096,00;4096,00;79052800,00;79052800,00;0,00;0,00;0,00;53,00;0,00;585,00;336,00;0,00;0,00;0,00;0,00;13769,42;571,00;4094,00;79052800,00;79052800,00;0,00;0,00;3747,43;380,00;40282,00;9850880,00;9850880,00;252,00;496,00;465,72;58,00;5602,00;1011712,00;1011712,00;84,00;52,00;50,59;2,00;1002,00;143360,00;143360,00;1,00;7,00;7,17;0,00;59,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f100-d4-s1-0
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-0;Success;18705,39;42,88;0,00;1132,00;103665664,00;103665664,00;41,99;41,94;42,06;326,00;24,58;0,00;120,00;1,00;1,00;0,00;0,00;0,00;0,00;1148,28;222,00;7936,00;365,00;537,00;11472896,00;11472896,00;75,00;523,00;3763,12;1220,00;47602,00;2560,00;2886,00;13139968,00;13139968,00;492,00;612,00;13769,42;1718,00;4094,00;4096,00;4096,00;79052800,00;79052800,00;0,00;0,00;0,00;87,00;0,00;585,00;87,00;0,00;0,00;0,00;0,00;13769,42;1718,00;4094,00;79052800,00;79052800,00;0,00;0,00;3763,12;1220,00;47602,00;13139968,00;13139968,00;492,00;612,00;645,34;203,00;5171,00;7438336,00;7438336,00;72,00;179,00;366,75;16,00;2092,00;3190784,00;3190784,00;2,00;157,00;136,19;3,00;673,00;843776,00;843776,00;1,00;188,00;24,58;0,00;120,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f100-d4-s1-0
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;81,86;1,89;0,00;0,00;0,00;0,00;2,24;2,54;1,83;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;49,00;319,00;2560,00;2587,00;0,00;0,00;3,00;0,00;81,86;104,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;585,00;556,00;0,00;0,00;0,00;0,00;81,86;104,00;4093,00;0,00;0,00;0,00;0,00;0,00;49,00;319,00;0,00;0,00;3,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f100-d4-s1-1
