buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;39;Success;38078,11;7,42;96,49;4959,00;191311872,00;191311872,00;1,78;1,79;1,76;103,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1252,93;51,00;25049,00;2925,00;2970,00;4135936,00;4135936,00;0,00;891,00;8278,44;366,00;304282,00;20480,00;20583,00;21042176,00;21042176,00;141,00;4068,00;28546,48;588,00;32762,00;32768,00;32768,00;166133760,00;166133760,00;0,00;0,00;0,00;46,00;0,00;2925,00;2777,00;0,00;0,00;0,00;0,00;28546,48;588,00;32762,00;166133760,00;166133760,00;0,00;0,00;8278,44;366,00;304282,00;21042176,00;21042176,00;141,00;4068,00;1046,91;47,00;21025,00;3162112,00;3162112,00;0,00;608,00;157,59;4,00;3078,00;708608,00;708608,00;0,00;153,00;35,43;0,00;692,00;260096,00;260096,00;0,00;129,00;13,00;0,00;254,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d5-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4771,04;4,60;99,37;591,00;23977984,00;23977984,00;0,10;0,07;0,14;2,00;0,72;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;150,12;0,00;2944,00;365,00;365,00;401408,00;401408,00;0,00;80,00;1047,30;4,00;38335,00;2560,00;2562,00;2615296,00;2615296,00;3,00;511,00;3572,91;3,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;365,00;363,00;0,00;0,00;0,00;0,00;3572,91;3,00;4096,00;20961280,00;20961280,00;0,00;0,00;1047,30;4,00;38335,00;2615296,00;2615296,00;3,00;511,00;130,76;0,00;2566,00;336896,00;336896,00;0,00;66,00;16,84;0,00;329,00;50176,00;50176,00;0,00;10,00;2,51;0,00;49,00;14336,00;14336,00;0,00;4,00;0,72;0,00;14,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f6400-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4752,31;4,96;96,48;606,00;23720960,00;23720960,00;1,32;1,29;1,36;13,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;152,97;6,00;3066,00;365,00;370,00;493568,00;493568,00;0,00;100,00;1029,76;35,00;37888,00;2560,00;2573,00;2609152,00;2609152,00;19,00;506,00;3568,60;53,00;4094,00;4096,00;4096,00;20618240,00;20618240,00;0,00;0,00;0,00;4,00;0,00;365,00;347,00;0,00;0,00;0,00;0,00;3568,60;53,00;4094,00;20618240,00;20618240,00;0,00;0,00;1029,76;35,00;37888,00;2609152,00;2609152,00;19,00;506,00;129,47;5,00;2607,00;396288,00;396288,00;0,00;74,00;19,61;1,00;383,00;77824,00;77824,00;0,00;17,00;3,89;0,00;76,00;19456,00;19456,00;0,00;9,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4749,35;6,04;93,53;644,00;23746560,00;23746560,00;3,36;3,25;3,51;28,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;162,92;13,00;3322,00;365,00;377,00;647168,00;647168,00;0,00;136,00;1018,84;91,00;37837,00;2560,00;2588,00;2644992,00;2644992,00;34,00;508,00;3566,05;133,00;4094,00;4096,00;4096,00;20454400,00;20454400,00;0,00;0,00;0,00;11,00;0,00;365,00;325,00;0,00;0,00;0,00;0,00;3566,05;133,00;4094,00;20454400,00;20454400,00;0,00;0,00;1018,84;91,00;37837,00;2644992,00;2644992,00;34,00;508,00;132,10;12,00;2720,00;480256,00;480256,00;0,00;88,00;24,01;1,00;469,00;136192,00;136192,00;0,00;31,00;6,81;0,00;133,00;30720,00;30720,00;0,00;17,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4712,50;6,65;85,91;676,00;23508992,00;23508992,00;6,63;6,84;6,34;65,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;167,68;26,00;3608,00;365,00;386,00;799744,00;799744,00;0,00;180,00;989,99;170,00;36621,00;2560,00;2625,00;2623488,00;2623488,00;81,00;496,00;3553,24;280,00;4093,00;4096,00;4096,00;20085760,00;20085760,00;0,00;0,00;0,00;28,00;0,00;365,00;279,00;0,00;0,00;0,00;0,00;3553,24;280,00;4093,00;20085760,00;20085760,00;0,00;0,00;989,99;170,00;36621,00;2623488,00;2623488,00;81,00;496,00;129,43;24,00;2861,00;598016,00;598016,00;0,00;107,00;29,90;2,00;584,00;166912,00;166912,00;0,00;47,00;8,35;0,00;163,00;34816,00;34816,00;0,00;26,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;1251,36;1,80;98,54;602,00;6001920,00;6001920,00;0,41;0,37;0,48;7,00;0,15;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;37,95;3,00;2993,00;365,00;366,00;108544,00;108544,00;0,00;90,00;261,62;11,00;38243,00;2560,00;2567,00;655616,00;655616,00;7,00;512,00;951,64;15,00;4094,00;4096,00;4096,00;5237760,00;5237760,00;0,00;0,00;0,00;1,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;951,64;15,00;4094,00;5237760,00;5237760,00;0,00;0,00;261,62;11,00;38243,00;655616,00;655616,00;7,00;512,00;32,68;3,00;2581,00;89088,00;89088,00;0,00;71,00;4,45;0,00;348,00;16384,00;16384,00;0,00;15,00;0,82;0,00;64,00;3072,00;3072,00;0,00;4,00;0,15;0,00;12,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4752,31;4,96;96,48;606,00;23720960,00;23720960,00;1,32;1,29;1,36;13,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;152,97;6,00;3066,00;365,00;370,00;493568,00;493568,00;0,00;100,00;1029,76;35,00;37888,00;2560,00;2573,00;2609152,00;2609152,00;19,00;506,00;3568,60;53,00;4094,00;4096,00;4096,00;20618240,00;20618240,00;0,00;0,00;0,00;4,00;0,00;365,00;347,00;0,00;0,00;0,00;0,00;3568,60;53,00;4094,00;20618240,00;20618240,00;0,00;0,00;1029,76;35,00;37888,00;2609152,00;2609152,00;19,00;506,00;129,47;5,00;2607,00;396288,00;396288,00;0,00;74,00;19,61;1,00;383,00;77824,00;77824,00;0,00;17,00;3,89;0,00;76,00;19456,00;19456,00;0,00;9,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;18275,74;23,29;86,89;605,00;91840512,00;91840512,00;5,90;6,03;5,72;61,00;5,73;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;659,05;21,00;3514,00;365,00;386,00;2908160,00;2908160,00;0,00;126,00;3858,60;151,00;36197,00;2560,00;2621,00;10493952,00;10493952,00;72,00;479,00;13752,36;247,00;4094,00;4096,00;4096,00;78438400,00;78438400,00;0,00;0,00;0,00;25,00;0,00;365,00;283,00;0,00;0,00;0,00;0,00;13752,36;247,00;4094,00;78438400,00;78438400,00;0,00;0,00;3858,60;151,00;36197,00;10493952,00;10493952,00;72,00;479,00;519,37;20,00;2832,00;2166784,00;2166784,00;0,00;86,00;108,34;1,00;529,00;626688,00;626688,00;0,00;30,00;31,33;0,00;153,00;114688,00;114688,00;0,00;10,00;5,73;0,00;28,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;64280,29;88,49;0,00;576,00;310689792,00;310689792,00;22,09;22,14;22,03;270,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;3303,16;89,00;5554,00;365,00;428,00;28082176,00;28082176,00;26,00;192,00;11691,65;629,00;30369,00;2560,00;2830,00;40452096,00;40452096,00;357,00;384,00;49285,49;907,00;4094,00;4096,00;4096,00;242155520,00;242155520,00;0,00;0,00;0,00;32,00;0,00;365,00;32,00;0,00;0,00;0,00;0,00;49285,49;907,00;4094,00;242155520,00;242155520,00;0,00;0,00;11691,65;629,00;30369,00;40452096,00;40452096,00;357,00;384,00;1984,24;80,00;3861,00;23674880,00;23674880,00;23,00;124,00;1137,05;8,00;1471,00;4407296,00;4407296,00;2,00;68,00;181,86;1,00;222,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s39
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;39;Success;4752,31;4,96;96,48;606,00;23720960,00;23720960,00;1,32;1,29;1,36;13,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;152,97;6,00;3066,00;365,00;370,00;493568,00;493568,00;0,00;100,00;1029,76;35,00;37888,00;2560,00;2573,00;2609152,00;2609152,00;19,00;506,00;3568,60;53,00;4094,00;4096,00;4096,00;20618240,00;20618240,00;0,00;0,00;0,00;4,00;0,00;365,00;347,00;0,00;0,00;0,00;0,00;3568,60;53,00;4094,00;20618240,00;20618240,00;0,00;0,00;1029,76;35,00;37888,00;2609152,00;2609152,00;19,00;506,00;129,47;5,00;2607,00;396288,00;396288,00;0,00;74,00;19,61;1,00;383,00;77824,00;77824,00;0,00;17,00;3,89;0,00;76,00;19456,00;19456,00;0,00;9,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s39
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;40;FFP;593,17;2,80;0,00;72,00;2972672,00;2972672,00;0,57;0,78;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;17,10;0,00;334,00;45,00;45,00;39936,00;39936,00;0,00;8,00;130,20;1,00;2563,00;320,00;321,00;326656,00;326656,00;1,00;64,00;445,87;4,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;4,00;512,00;2606080,00;2606080,00;0,00;0,00;130,20;1,00;2563,00;326656,00;326656,00;1,00;64,00;16,33;0,00;319,00;39936,00;39936,00;0,00;8,00;0,77;0,00;15,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3570,35;1,10;0,00;0,00;0,00;0,00;0,28;0,27;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;40;FFP;28546,48;1,17;0,00;0,00;0,00;0,00;0,31;0,33;0,29;16,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;2925,00;2926,00;0,00;0,00;1,00;0,00;0,00;63,00;215,00;20480,00;20496,00;0,00;0,00;34,00;0,00;28546,48;109,00;32762,00;32768,00;32768,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;2925,00;2908,00;0,00;0,00;0,00;0,00;28546,48;109,00;32762,00;0,00;0,00;0,00;0,00;0,00;63,00;215,00;0,00;0,00;34,00;0,00;0,00;5,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d5-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;40;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3573,76;1,28;0,00;0,00;0,00;0,00;0,03;0,00;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;0,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f6400-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3570,35;1,10;0,00;0,00;0,00;0,00;0,28;0,27;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3564,36;1,09;0,00;0,00;0,00;0,00;0,53;0,51;0,55;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;15,00;50,00;2560,00;2564,00;0,00;0,00;6,00;0,00;3564,36;21,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3564,36;21,00;4095,00;0,00;0,00;0,00;0,00;0,00;15,00;50,00;0,00;0,00;6,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3553,28;1,09;0,00;0,00;0,00;0,00;1,01;1,00;1,02;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;27,00;99,00;2560,00;2567,00;0,00;0,00;13,00;0,00;3553,28;41,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3553,28;41,00;4095,00;0,00;0,00;0,00;0,00;0,00;27,00;99,00;0,00;0,00;13,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;1247,60;1,50;0,00;570,00;5965824,00;5965824,00;0,36;0,34;0,38;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;33,95;1,00;2652,00;365,00;365,00;76544,00;76544,00;0,00;61,00;261,54;10,00;20438,00;2560,00;2560,00;650240,00;650240,00;1,00;509,00;952,11;14,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;952,11;14,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,54;10,00;20438,00;650240,00;650240,00;1,00;509,00;32,41;1,00;2532,00;76544,00;76544,00;0,00;61,00;1,54;0,00;120,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;3570,35;1,10;0,00;0,00;0,00;0,00;0,28;0,27;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;13987,86;2,44;0,00;0,00;0,00;0,00;0,57;0,59;0,54;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;15,00;100,00;2560,00;2570,00;0,00;0,00;2,00;0,00;13987,86;24,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;354,00;0,00;0,00;0,00;0,00;13987,86;24,00;4096,00;0,00;0,00;0,00;0,00;0,00;15,00;100,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s40
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;40;FFP;54964,97;8,66;0,00;0,00;0,00;0,00;2,05;2,05;2,05;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;370,00;0,00;0,00;1,00;0,00;0,00;55,00;365,00;2560,00;2611,00;0,00;0,00;3,00;0,00;54964,97;84,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;309,00;0,00;0,00;0,00;0,00;54964,97;84,00;4096,00;0,00;0,00;0,00;0,00;0,00;55,00;365,00;0,00;0,00;3,00;0,00;0,00;6,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s40
