buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2-8;Success;593,82;3,46;93,75;69,00;2974720,00;2974720,00;0,91;0,20;1,89;4,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,41;1,00;356,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,43;6,00;5032,00;320,00;324,00;307200,00;307200,00;4,00;60,00;446,72;1,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;2,00;0,00;73,00;69,00;0,00;0,00;0,00;0,00;446,72;1,00;512,00;2621440,00;2621440,00;0,00;0,00;129,43;6,00;5032,00;307200,00;307200,00;4,00;60,00;15,36;1,00;316,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d3-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4763,62;4,43;98,24;597,00;23953408,00;23953408,00;0,92;0,98;0,85;5,00;0,51;0,00;10,00;1,00;1,00;0,00;0,00;0,00;0,00;151,40;4,00;2997,00;365,00;368,00;437248,00;437248,00;0,00;87,00;1043,92;21,00;41014,00;2560,00;2565,00;2616320,00;2616320,00;8,00;510,00;3567,79;40,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;7,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3567,79;40,00;4096,00;20899840,00;20899840,00;0,00;0,00;1043,92;21,00;41014,00;2616320,00;2616320,00;8,00;510,00;130,46;3,00;2588,00;356352,00;356352,00;0,00;70,00;17,82;1,00;348,00;62464,00;62464,00;0,00;13,00;3,12;0,00;61,00;18432,00;18432,00;0,00;4,00;0,51;0,00;10,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;2-8;Success;38139,26;8,78;96,86;4849,00;192260096,00;192260096,00;2,22;2,23;2,20;96,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;1250,65;67,00;24934,00;2925,00;2990,00;3996672,00;3996672,00;0,00;793,00;8336,11;451,00;328303,00;20480,00;20576,00;21126144,00;21126144,00;120,00;4056,00;28549,89;730,00;32762,00;32768,00;32768,00;167137280,00;167137280,00;0,00;0,00;0,00;99,00;0,00;4681,00;4520,00;0,00;0,00;0,00;0,00;28549,89;730,00;32762,00;167137280,00;167137280,00;0,00;0,00;8336,11;451,00;328303,00;21126144,00;21126144,00;120,00;4056,00;1055,38;59,00;21120,00;3032064,00;3032064,00;0,00;570,00;150,27;8,00;2935,00;635904,00;635904,00;0,00;121,00;31,80;0,00;621,00;264192,00;264192,00;0,00;66,00;13,21;0,00;258,00;64512,00;64512,00;0,00;36,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d5-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4772,10;4,17;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f0-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4772,59;4,17;100,00;585,00;23974912,00;23974912,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,76;1,00;2925,00;365,00;366,00;373760,00;373760,00;0,00;73,00;1048,82;0,00;40968,00;2560,00;2560,00;2629632,00;2629632,00;0,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,82;0,00;40968,00;2629632,00;2629632,00;0,00;512,00;131,33;1,00;2565,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f10000-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4773,10;4,17;100,00;589,00;23995392,00;23995392,00;0,10;0,12;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;1,00;2935,00;365,00;366,00;389120,00;389120,00;0,00;76,00;1048,82;1,00;41013,00;2560,00;2560,00;2634752,00;2634752,00;0,00;513,00;3573,76;5,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,82;1,00;41013,00;2634752,00;2634752,00;0,00;513,00;131,33;1,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f5000-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4773,63;4,16;99,95;596,00;24012800,00;24012800,00;0,13;0,15;0,10;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,55;1,00;2964,00;365,00;366,00;419840,00;419840,00;0,00;82,00;1048,06;2,00;41058,00;2560,00;2560,00;2631680,00;2631680,00;1,00;514,00;3573,76;6,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;6,00;4096,00;20961280,00;20961280,00;0,00;0,00;1048,06;2,00;41058,00;2631680,00;2631680,00;1,00;514,00;131,58;1,00;2574,00;343040,00;343040,00;0,00;67,00;17,15;0,00;335,00;56320,00;56320,00;0,00;11,00;2,82;0,00;55,00;20480,00;20480,00;0,00;4,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f3333.333-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4771,84;4,12;99,71;591,00;23976960,00;23976960,00;0,16;0,20;0,10;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,53;1,00;2948,00;365,00;366,00;404480,00;404480,00;0,00;79,00;1047,30;2,00;40992,00;2560,00;2561,00;2621440,00;2621440,00;2,00;512,00;3573,76;8,00;4096,00;4096,00;4096,00;20951040,00;20951040,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;8,00;4096,00;20951040,00;20951040,00;0,00;0,00;1047,30;2,00;40992,00;2621440,00;2621440,00;2,00;512,00;131,07;1,00;2568,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;15360,00;15360,00;0,00;3,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f2500-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4771,64;4,17;99,49;590,00;23971840,00;23971840,00;0,20;0,22;0,17;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,53;2,00;2948,00;365,00;366,00;399360,00;399360,00;0,00;78,00;1047,09;3,00;41017,00;2560,00;2562,00;2621440,00;2621440,00;2,00;512,00;3573,76;9,00;4096,00;4096,00;4096,00;20951040,00;20951040,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;9,00;4096,00;20951040,00;20951040,00;0,00;0,00;1047,09;3,00;41017,00;2621440,00;2621440,00;2,00;512,00;131,07;1,00;2568,00;337920,00;337920,00;0,00;66,00;16,90;1,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f2000-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4763,62;4,43;98,24;597,00;23953408,00;23953408,00;0,92;0,98;0,85;5,00;0,51;0,00;10,00;1,00;1,00;0,00;0,00;0,00;0,00;151,40;4,00;2997,00;365,00;368,00;437248,00;437248,00;0,00;87,00;1043,92;21,00;41014,00;2560,00;2565,00;2616320,00;2616320,00;8,00;510,00;3567,79;40,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;7,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3567,79;40,00;4096,00;20899840,00;20899840,00;0,00;0,00;1043,92;21,00;41014,00;2616320,00;2616320,00;8,00;510,00;130,46;3,00;2588,00;356352,00;356352,00;0,00;70,00;17,82;1,00;348,00;62464,00;62464,00;0,00;13,00;3,12;0,00;61,00;18432,00;18432,00;0,00;4,00;0,51;0,00;10,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4762,74;5,00;97,83;605,00;23975936,00;23975936,00;1,39;1,39;1,40;8,00;1,02;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;152,17;8,00;3028,00;365,00;370,00;476160,00;476160,00;0,00;98,00;1042,60;33,00;40923,00;2560,00;2568,00;2610176,00;2610176,00;12,00;507,00;3566,94;57,00;4096,00;4096,00;4096,00;20889600,00;20889600,00;0,00;0,00;0,00;8,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3566,94;57,00;4096,00;20889600,00;20889600,00;0,00;0,00;1042,60;33,00;40923,00;2610176,00;2610176,00;12,00;507,00;130,30;7,00;2601,00;362496,00;362496,00;0,00;71,00;18,12;1,00;354,00;74752,00;74752,00;0,00;15,00;3,74;0,00;73,00;38912,00;38912,00;0,00;12,00;1,02;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f333.333-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4772,66;7,20;96,07;633,00;24163328,00;24163328,00;2,41;2,39;2,44;13,00;2,92;0,00;57,00;1,00;1,00;0,00;0,00;0,00;0,00;160,85;14,00;3233,00;365,00;378,00;604160,00;604160,00;0,00;122,00;1042,80;58,00;41251,00;2560,00;2573,00;2674688,00;2674688,00;21,00;511,00;3566,09;98,00;4096,00;4096,00;4096,00;20884480,00;20884480,00;0,00;0,00;0,00;18,00;0,00;585,00;559,00;0,00;0,00;0,00;0,00;3566,09;98,00;4096,00;20884480,00;20884480,00;0,00;0,00;1042,80;58,00;41251,00;2674688,00;2674688,00;21,00;511,00;133,87;12,00;2706,00;420864,00;420864,00;0,00;79,00;21,04;2,00;411,00;118784,00;118784,00;0,00;23,00;5,94;0,00;116,00;64512,00;64512,00;0,00;20,00;2,92;0,00;57,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f285.714-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4772,09;6,68;95,78;639,00;24190976,00;24190976,00;2,55;2,49;2,64;16,00;2,41;0,00;47,00;1,00;1,00;0,00;0,00;0,00;0,00;162,49;14,00;3285,00;365,00;379,00;625664,00;625664,00;0,00;127,00;1041,96;64,00;41344,00;2560,00;2576,00;2685952,00;2685952,00;25,00;512,00;3565,23;102,00;4096,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;19,00;0,00;585,00;555,00;0,00;0,00;0,00;0,00;3565,23;102,00;4096,00;20879360,00;20879360,00;0,00;0,00;1041,96;64,00;41344,00;2685952,00;2685952,00;25,00;512,00;133,97;12,00;2728,00;447488,00;447488,00;0,00;83,00;22,37;2,00;437,00;122880,00;122880,00;0,00;24,00;6,14;0,00;120,00;55296,00;55296,00;0,00;20,00;2,41;0,00;47,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f250-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4760,89;5,69;95,00;611,00;24027136,00;24027136,00;2,44;2,42;2,47;19,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;156,96;14,00;3173,00;365,00;377,00;535552,00;535552,00;0,00;106,00;1038,96;59,00;41038,00;2560,00;2579,00;2642944,00;2642944,00;24,00;505,00;3563,53;99,00;4096,00;4096,00;4096,00;20848640,00;20848640,00;0,00;0,00;0,00;19,00;0,00;585,00;554,00;0,00;0,00;0,00;0,00;3563,53;99,00;4096,00;20848640,00;20848640,00;0,00;0,00;1038,96;59,00;41038,00;2642944,00;2642944,00;24,00;505,00;131,62;12,00;2678,00;413696,00;413696,00;0,00;77,00;20,68;2,00;404,00;93184,00;93184,00;0,00;19,00;4,66;0,00;91,00;28672,00;28672,00;0,00;10,00;1,43;0,00;28,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f222.222-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4763,84;5,61;94,09;635,00;24104960,00;24104960,00;2,76;2,64;2,94;21,00;1,13;0,00;22,00;1,00;1,00;0,00;0,00;0,00;0,00;161,26;17,00;3285,00;365,00;379,00;596992,00;596992,00;0,00;127,00;1037,91;70,00;41241,00;2560,00;2581,00;2669568,00;2669568,00;31,00;508,00;3563,53;108,00;4096,00;4096,00;4096,00;20838400,00;20838400,00;0,00;0,00;0,00;20,00;0,00;585,00;550,00;0,00;0,00;0,00;0,00;3563,53;108,00;4096,00;20838400,00;20838400,00;0,00;0,00;1037,91;70,00;41241,00;2669568,00;2669568,00;31,00;508,00;132,59;15,00;2725,00;445440,00;445440,00;0,00;83,00;22,27;2,00;435,00;128000,00;128000,00;0,00;27,00;6,40;0,00;125,00;23552,00;23552,00;0,00;17,00;1,13;0,00;22,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f200-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4758,35;5,10;92,77;627,00;24055808,00;24055808,00;3,06;3,00;3,14;25,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;159,63;17,00;3277,00;365,00;379,00;595968,00;595968,00;0,00;123,00;1035,41;76,00;41198,00;2560,00;2585,00;2647040,00;2647040,00;37,00;504,00;3562,66;123,00;4095,00;4096,00;4096,00;20812800,00;20812800,00;0,00;0,00;0,00;21,00;0,00;585,00;546,00;0,00;0,00;0,00;0,00;3562,66;123,00;4095,00;20812800,00;20812800,00;0,00;0,00;1035,41;76,00;41198,00;2647040,00;2647040,00;37,00;504,00;130,80;15,00;2714,00;457728,00;457728,00;0,00;86,00;22,78;2,00;445,00;120832,00;120832,00;0,00;27,00;6,04;0,00;118,00;17408,00;17408,00;0,00;10,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f166.666-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4754,11;5,47;91,38;633,00;24055808,00;24055808,00;3,69;3,64;3,77;30,00;1,08;0,00;21,00;1,00;1,00;0,00;0,00;0,00;0,00;160,29;22,00;3306,00;365,00;383,00;607232,00;607232,00;0,00;128,00;1032,67;90,00;41375,00;2560,00;2590,00;2671616,00;2671616,00;41,00;505,00;3560,08;149,00;4094,00;4096,00;4096,00;20776960,00;20776960,00;0,00;0,00;0,00;24,00;0,00;585,00;537,00;0,00;0,00;0,00;0,00;3560,08;149,00;4094,00;20776960,00;20776960,00;0,00;0,00;1032,67;90,00;41375,00;2671616,00;2671616,00;41,00;505,00;131,41;19,00;2742,00;471040,00;471040,00;0,00;89,00;23,14;3,00;452,00;114688,00;114688,00;0,00;27,00;5,73;0,00;112,00;21504,00;21504,00;0,00;12,00;1,08;0,00;21,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f142.857-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4754,64;6,79;90,41;642,00;24114176,00;24114176,00;5,28;5,40;5,13;36,00;1,28;0,00;25,00;1,00;1,00;0,00;0,00;0,00;0,00;164,17;24,00;3406,00;365,00;388,00;652288,00;652288,00;0,00;134,00;1029,99;129,00;41657,00;2560,00;2596,00;2715648,00;2715648,00;47,00;508,00;3559,21;221,00;4093,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;35,00;0,00;585,00;526,00;0,00;0,00;0,00;0,00;3559,21;221,00;4093,00;20746240,00;20746240,00;0,00;0,00;1029,99;129,00;41657,00;2715648,00;2715648,00;47,00;508,00;133,29;21,00;2803,00;494592,00;494592,00;0,00;90,00;24,27;3,00;474,00;132096,00;132096,00;0,00;31,00;6,60;0,00;129,00;25600,00;25600,00;0,00;13,00;1,28;0,00;25,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f125-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4749,43;5,58;88,87;638,00;24067072,00;24067072,00;4,87;4,83;4,92;39,00;0,41;0,00;8,00;1,00;1,00;0,00;0,00;0,00;0,00;164,99;24,00;3453,00;365,00;387,00;678912,00;678912,00;0,00;134,00;1025,70;123,00;41481,00;2560,00;2599,00;2682880,00;2682880,00;55,00;504,00;3558,33;198,00;4092,00;4096,00;4096,00;20705280,00;20705280,00;0,00;0,00;0,00;31,00;0,00;585,00;524,00;0,00;0,00;0,00;0,00;3558,33;198,00;4092,00;20705280,00;20705280,00;0,00;0,00;1025,70;123,00;41481,00;2682880,00;2682880,00;55,00;504,00;132,06;21,00;2810,00;528384,00;528384,00;0,00;96,00;25,80;3,00;504,00;142336,00;142336,00;0,00;34,00;7,12;0,00;139,00;8192,00;8192,00;0,00;4,00;0,41;0,00;8,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f111.111-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4748,04;5,40;87,67;663,00;24108032,00;24108032,00;5,26;5,37;5,12;42,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;167,46;24,00;3525,00;365,00;388,00;730112,00;730112,00;0,00;155,00;1023,49;129,00;41775,00;2560,00;2602,00;2693120,00;2693120,00;61,00;508,00;3556,63;220,00;4092,00;4096,00;4096,00;20684800,00;20684800,00;0,00;0,00;0,00;35,00;0,00;585,00;520,00;0,00;0,00;0,00;0,00;3556,63;220,00;4092,00;20684800,00;20684800,00;0,00;0,00;1023,49;129,00;41775,00;2693120,00;2693120,00;61,00;508,00;131,98;21,00;2832,00;559104,00;559104,00;0,00;104,00;27,39;3,00;535,00;161792,00;161792,00;0,00;46,00;8,09;0,00;158,00;9216,00;9216,00;0,00;5,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4738,73;5,24;86,21;649,00;24016896,00;24016896,00;5,63;5,71;5,52;55,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;164,52;25,00;3519,00;365,00;389,00;712704,00;712704,00;0,00;146,00;1020,32;141,00;41563,00;2560,00;2615,00;2660352,00;2660352,00;74,00;503,00;3553,22;234,00;4092,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;37,00;0,00;585,00;506,00;0,00;0,00;0,00;0,00;3553,22;234,00;4092,00;20643840,00;20643840,00;0,00;0,00;1020,32;141,00;41563,00;2660352,00;2660352,00;74,00;503,00;130,21;22,00;2849,00;564224,00;564224,00;0,00;102,00;27,55;3,00;538,00;135168,00;135168,00;0,00;35,00;6,76;0,00;132,00;13312,00;13312,00;0,00;9,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f90.909-d4-s2-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-8;Success;4734,85;5,39;84,16;640,00;23981056,00;23981056,00;6,26;6,42;6,04;62,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;165,25;26,00;3582,00;365,00;389,00;745472,00;745472,00;0,00;143,00;1016,58;156,00;41478,00;2560,00;2622,00;2632704,00;2632704,00;86,00;497,00;3552,35;263,00;4091,00;4096,00;4096,00;20602880,00;20602880,00;0,00;0,00;0,00;40,00;0,00;585,00;499,00;0,00;0,00;0,00;0,00;3552,35;263,00;4091,00;20602880,00;20602880,00;0,00;0,00;1016,58;156,00;41478,00;2632704,00;2632704,00;86,00;497,00;129,21;23,00;2878,00;587776,00;587776,00;0,00;101,00;28,83;3,00;563,00;144384,00;144384,00;0,00;35,00;7,22;0,00;141,00;13312,00;13312,00;0,00;7,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f83.333-d4-s2-8
