buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-4;FFP;83,07;1,11;0,00;579,00;23362,00;23362,00;0,57;0,61;0,51;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;5,00;2884,00;365,00;366,00;343,00;343,00;1,00;69,00;1,02;10,00;20472,00;2560,00;2561,00;2549,00;2549,00;1,00;510,00;81,90;25,00;4095,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;81,90;25,00;4095,00;20470,00;20470,00;0,00;0,00;1,02;10,00;20472,00;2549,00;2549,00;1,00;510,00;0,13;5,00;2541,00;309,00;309,00;1,00;62,00;0,02;0,00;309,00;34,00;34,00;0,00;7,00;0,00;0,00;34,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-4
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-4;Success;85,98;1,86;99,39;700,00;23933,00;23933,00;1,05;1,05;1,05;0,00;0,01;0,00;107,00;1,00;1,00;0,00;0,00;0,00;0,00;0,17;11,00;3306,00;365,00;370,00;700,00;700,00;0,00;164,00;2,23;20,00;39301,00;2560,00;2568,00;2723,00;2723,00;0,00;536,00;83,58;43,00;4151,00;4096,00;4096,00;20510,00;20510,00;0,00;0,00;0,00;3,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;83,58;43,00;4151,00;20510,00;20510,00;0,00;0,00;2,23;20,00;39301,00;2723,00;2723,00;0,00;536,00;0,14;11,00;2713,00;440,00;440,00;0,00;87,00;0,02;0,00;440,00;153,00;153,00;0,00;32,00;0,01;0,00;153,00;107,00;107,00;0,00;45,00;0,01;0,00;107,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-4;Success;83,07;1,11;98,24;583,00;23395,00;23395,00;0,57;0,61;0,51;2,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;5,00;10008,00;365,00;366,00;360,00;360,00;3,00;72,00;1,02;10,00;40976,00;2560,00;2561,00;2565,00;2565,00;1,00;511,00;81,90;25,00;4095,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;81,90;25,00;4095,00;20470,00;20470,00;0,00;0,00;1,02;10,00;40976,00;2565,00;2565,00;1,00;511,00;0,13;5,00;8829,00;315,00;315,00;3,00;63,00;0,02;0,00;1039,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-4
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-4;Success;83,31;1,14;99,76;584,00;23398,00;23398,00;0,58;0,61;0,55;1,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;5,00;2919,00;365,00;366,00;365,00;365,00;0,00;73,00;1,26;11,00;40944,00;2560,00;2561,00;2563,00;2563,00;1,00;511,00;81,90;25,00;4095,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;81,90;25,00;4095,00;20470,00;20470,00;0,00;0,00;1,26;11,00;40944,00;2563,00;2563,00;1,00;511,00;0,13;5,00;2559,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-5;FFP;83,09;1,10;0,00;578,00;23358,00;23358,00;0,38;0,37;0,41;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;3,00;2888,00;365,00;365,00;339,00;339,00;2,00;68,00;1,02;9,00;20472,00;2560,00;2561,00;2549,00;2549,00;2,00;510,00;81,92;15,00;4096,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;20470,00;20470,00;0,00;0,00;1,02;9,00;20472,00;2549,00;2549,00;2,00;510,00;0,13;3,00;2549,00;309,00;309,00;2,00;62,00;0,02;0,00;309,00;30,00;30,00;0,00;6,00;0,00;0,00;30,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-5;Success;83,33;1,10;99,93;600,00;23475,00;23475,00;0,38;0,37;0,41;0,00;0,00;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;2988,00;365,00;365,00;408,00;408,00;0,00;82,00;1,02;9,00;38554,00;2560,00;2561,00;2589,00;2589,00;0,00;518,00;82,16;15,00;4104,00;4096,00;4096,00;20478,00;20478,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;82,16;15,00;4104,00;20478,00;20478,00;0,00;0,00;1,02;9,00;38554,00;2589,00;2589,00;0,00;518,00;0,13;3,00;2589,00;344,00;344,00;0,00;69,00;0,02;0,00;344,00;55,00;55,00;0,00;11,00;0,00;0,00;55,00;9,00;9,00;0,00;2,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-5;Success;83,09;1,10;98,24;584,00;23399,00;23399,00;0,38;0,37;0,41;1,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;10144,00;365,00;365,00;364,00;364,00;3,00;73,00;1,02;9,00;40976,00;2560,00;2561,00;2565,00;2565,00;1,00;511,00;81,92;15,00;4096,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;20470,00;20470,00;0,00;0,00;1,02;9,00;40976,00;2565,00;2565,00;1,00;511,00;0,13;3,00;8873,00;319,00;319,00;3,00;64,00;0,02;0,00;1131,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-5
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-5;Success;83,09;1,00;99,76;584,00;23390,00;23390,00;0,37;0,37;0,38;1,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;2919,00;365,00;365,00;365,00;365,00;0,00;73,00;1,02;8,00;40936,00;2560,00;2561,00;2555,00;2555,00;1,00;511,00;81,92;15,00;4096,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;20470,00;20470,00;0,00;0,00;1,02;8,00;40936,00;2555,00;2555,00;1,00;511,00;0,13;3,00;2559,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-6;FFP;83,09;1,10;0,00;585,00;23397,00;23397,00;0,56;0,51;0,61;3,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;2905,00;365,00;366,00;359,00;359,00;1,00;73,00;1,02;15,00;20464,00;2560,00;2562,00;2558,00;2558,00;2,00;512,00;81,92;21,00;4096,00;4096,00;4096,00;20480,00;20480,00;0,00;0,00;0,00;3,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,92;21,00;4096,00;20480,00;20480,00;0,00;0,00;1,02;15,00;20464,00;2558,00;2558,00;2,00;512,00;0,13;3,00;2550,00;317,00;317,00;1,00;64,00;0,02;0,00;317,00;38,00;38,00;0,00;8,00;0,00;0,00;38,00;4,00;4,00;0,00;1,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-6;Success;84,78;1,19;99,73;633,00;23674,00;23674,00;0,61;0,59;0,65;0,00;0,00;0,00;49,00;1,00;1,00;0,00;0,00;0,00;0,00;0,16;3,00;3105,00;365,00;367,00;529,00;529,00;0,00;108,00;1,50;16,00;38862,00;2560,00;2565,00;2633,00;2633,00;0,00;525,00;83,12;24,00;4136,00;4096,00;4096,00;20512,00;20512,00;0,00;0,00;0,00;3,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;83,12;24,00;4136,00;20512,00;20512,00;0,00;0,00;1,50;16,00;38862,00;2633,00;2633,00;0,00;525,00;0,13;3,00;2625,00;380,00;380,00;0,00;76,00;0,02;0,00;380,00;100,00;100,00;0,00;20,00;0,01;0,00;100,00;49,00;49,00;0,00;12,00;0,00;0,00;49,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-6;Success;83,09;1,19;98,05;582,00;23390,00;23390,00;0,61;0,59;0,65;3,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;3,00;9965,00;365,00;366,00;360,00;360,00;2,00;72,00;1,02;16,00;40912,00;2560,00;2562,00;2550,00;2550,00;4,00;510,00;81,92;24,00;4096,00;4096,00;4096,00;20480,00;20480,00;0,00;0,00;0,00;3,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,92;24,00;4096,00;20480,00;20480,00;0,00;0,00;1,02;16,00;40912,00;2550,00;2550,00;4,00;510,00;0,13;3,00;8762,00;315,00;315,00;2,00;63,00;0,02;0,00;1063,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-6;Success;83,57;1,16;99,61;583,00;23403,00;23403,00;0,60;0,56;0,65;2,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;3,00;2918,00;365,00;367,00;365,00;365,00;0,00;73,00;1,50;16,00;40928,00;2560,00;2562,00;2558,00;2558,00;3,00;510,00;81,92;23,00;4096,00;4096,00;4096,00;20480,00;20480,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;81,92;23,00;4096,00;20480,00;20480,00;0,00;0,00;1,50;16,00;40928,00;2558,00;2558,00;3,00;510,00;0,13;3,00;2558,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-7;FFP;83,07;1,02;0,00;581,00;23374,00;23374,00;0,47;0,42;0,55;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;6,00;2899,00;365,00;365,00;346,00;346,00;2,00;70,00;1,02;10,00;20472,00;2560,00;2561,00;2553,00;2553,00;2,00;511,00;81,90;17,00;4095,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;81,90;17,00;4095,00;20475,00;20475,00;0,00;0,00;1,02;10,00;20472,00;2553,00;2553,00;2,00;511,00;0,13;5,00;2553,00;312,00;312,00;1,00;63,00;0,02;1,00;312,00;34,00;34,00;1,00;7,00;0,00;0,00;34,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-7;Success;84,28;1,23;99,83;613,00;23566,00;23566,00;0,57;0,51;0,65;0,00;0,00;0,00;29,00;1,00;1,00;0,00;0,00;0,00;0,00;0,39;7,00;3054,00;365,00;368,00;467,00;467,00;0,00;93,00;1,26;12,00;38677,00;2560,00;2563,00;2608,00;2608,00;0,00;520,00;82,62;21,00;4119,00;4096,00;4096,00;20491,00;20491,00;0,00;0,00;0,00;3,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;82,62;21,00;4119,00;20491,00;20491,00;0,00;0,00;1,26;12,00;38677,00;2608,00;2608,00;0,00;520,00;0,37;6,00;2616,00;368,00;368,00;0,00;72,00;0,02;1,00;368,00;70,00;70,00;0,00;14,00;0,00;0,00;70,00;29,00;29,00;0,00;7,00;0,00;0,00;29,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-7;Success;83,07;1,21;85,54;583,00;23393,00;23393,00;0,56;0,51;0,61;4,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;7,00;9893,00;365,00;367,00;359,00;359,00;3,00;72,00;1,02;11,00;40944,00;2560,00;2562,00;2559,00;2559,00;2,00;511,00;81,90;21,00;4095,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;81,90;21,00;4095,00;20475,00;20475,00;0,00;0,00;1,02;11,00;40944,00;2559,00;2559,00;2,00;511,00;0,13;6,00;8811,00;315,00;315,00;2,00;63,00;0,02;1,00;1003,00;39,00;39,00;1,00;8,00;0,00;0,00;79,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-7;Success;83,55;1,23;99,58;587,00;23422,00;23422,00;0,57;0,51;0,65;2,00;0,00;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;0,39;7,00;2946,00;365,00;368,00;385,00;385,00;0,00;76,00;1,26;12,00;40932,00;2560,00;2562,00;2562,00;2562,00;2,00;511,00;81,90;21,00;4095,00;4096,00;4096,00;20475,00;20475,00;0,00;0,00;0,00;3,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;81,90;21,00;4095,00;20475,00;20475,00;0,00;0,00;1,26;12,00;40932,00;2562,00;2562,00;2,00;511,00;0,37;6,00;2570,00;332,00;332,00;0,00;65,00;0,02;1,00;332,00;44,00;44,00;0,00;9,00;0,00;0,00;44,00;9,00;9,00;0,00;2,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-8;FFP;83,08;1,08;0,00;571,00;23302,00;23302,00;0,61;0,68;0,51;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;2,00;2839,00;365,00;366,00;314,00;314,00;1,00;64,00;1,02;13,00;20464,00;2560,00;2562,00;2533,00;2533,00;2,00;507,00;81,92;28,00;4096,00;4096,00;4096,00;20455,00;20455,00;0,00;0,00;0,00;3,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,92;28,00;4096,00;20455,00;20455,00;0,00;0,00;1,02;13,00;20464,00;2533,00;2533,00;2,00;507,00;0,13;2,00;2525,00;292,00;292,00;1,00;59,00;0,01;0,00;292,00;22,00;22,00;0,00;5,00;0,00;0,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-8;Success;83,81;1,13;99,78;605,00;23491,00;23491,00;0,61;0,68;0,51;0,00;0,00;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;2999,00;365,00;366,00;422,00;422,00;0,00;87,00;1,26;13,00;38552,00;2560,00;2562,00;2598,00;2598,00;0,00;518,00;82,40;28,00;4112,00;4096,00;4096,00;20471,00;20471,00;0,00;0,00;0,00;4,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;82,40;28,00;4112,00;20471,00;20471,00;0,00;0,00;1,26;13,00;38552,00;2598,00;2598,00;0,00;518,00;0,13;2,00;2590,00;350,00;350,00;0,00;70,00;0,02;0,00;350,00;59,00;59,00;0,00;12,00;0,00;0,00;59,00;13,00;13,00;0,00;5,00;0,00;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-8;Success;83,09;1,13;98,09;582,00;23390,00;23390,00;0,61;0,68;0,51;3,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;9942,00;365,00;366,00;360,00;360,00;1,00;72,00;1,02;13,00;41022,00;2560,00;2562,00;2575,00;2575,00;2,00;510,00;81,92;28,00;4096,00;4096,00;4096,00;20455,00;20455,00;0,00;0,00;0,00;4,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,92;28,00;4096,00;20455,00;20455,00;0,00;0,00;1,02;13,00;41022,00;2575,00;2575,00;2,00;510,00;0,13;2,00;8763,00;315,00;315,00;1,00;63,00;0,02;0,00;1039,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-8;Success;83,33;1,08;99,44;589,00;23408,00;23408,00;0,61;0,68;0,51;2,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;2,00;2948,00;365,00;366,00;385,00;385,00;0,00;77,00;1,26;13,00;41010,00;2560,00;2562,00;2568,00;2568,00;2,00;512,00;81,92;28,00;4096,00;4096,00;4096,00;20455,00;20455,00;0,00;0,00;0,00;3,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,92;28,00;4096,00;20455,00;20455,00;0,00;0,00;1,26;13,00;41010,00;2568,00;2568,00;2,00;512,00;0,13;2,00;2568,00;330,00;330,00;0,00;66,00;0,02;0,00;330,00;50,00;50,00;0,00;10,00;0,00;0,00;50,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f200-d4-s4-8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-9;FFP;83,05;1,09;0,00;578,00;23352,00;23352,00;0,46;0,42;0,51;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;1,00;2882,00;365,00;365,00;335,00;335,00;0,00;68,00;1,02;14,00;20456,00;2560,00;2563,00;2547,00;2547,00;4,00;510,00;81,88;17,00;4094,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;8,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,88;17,00;4094,00;20470,00;20470,00;0,00;0,00;1,02;14,00;20456,00;2547,00;2547,00;4,00;510,00;0,13;1,00;2547,00;307,00;307,00;0,00;62,00;0,02;0,00;307,00;28,00;28,00;0,00;6,00;0,00;0,00;28,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f200-d4-s4-9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-9;Success;84,01;1,14;99,85;603,00;23501,00;23501,00;0,54;0,54;0,55;0,00;0,00;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2989,00;365,00;365,00;417,00;417,00;0,00;85,00;1,02;15,00;38531,00;2560,00;2565,00;2590,00;2590,00;0,00;518,00;82,84;22,00;4126,00;4096,00;4096,00;20494,00;20494,00;0,00;0,00;0,00;9,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;82,84;22,00;4126,00;20494,00;20494,00;0,00;0,00;1,02;15,00;38531,00;2590,00;2590,00;0,00;518,00;0,13;1,00;2589,00;340,00;340,00;0,00;68,00;0,02;0,00;340,00;60,00;60,00;0,00;12,00;0,00;0,00;60,00;17,00;17,00;0,00;5,00;0,00;0,00;17,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f200-d4-s4-9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4-9;Success;83,05;1,14;99,41;582,00;23390,00;23390,00;0,54;0,54;0,55;3,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;10011,00;365,00;365,00;365,00;365,00;0,00;73,00;1,02;15,00;40928,00;2560,00;2563,00;2555,00;2555,00;5,00;509,00;81,88;22,00;4094,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;9,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;81,88;22,00;4094,00;20470,00;20470,00;0,00;0,00;1,02;15,00;40928,00;2555,00;2555,00;5,00;509,00;0,13;1,00;8751,00;320,00;320,00;0,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f200-d4-s4-9
