buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;FFP;4606,42;1,91;0,00;0,00;20879360,00;20879360,00;0,47;0,59;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1041,20;9,00;20411,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3565,21;24,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3565,21;24,00;4095,00;20879360,00;20879360,00;0,00;0,00;1041,20;9,00;20411,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s34
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;FFP;13967,36;2,40;0,00;0,00;0,00;0,00;0,57;0,71;0,38;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;105,00;2560,00;2566,00;0,00;0,00;3,00;0,00;13967,36;29,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;13967,36;29,00;4095,00;0,00;0,00;0,00;0,00;0,00;11,00;105,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s34
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;FFP;81,90;5,49;0,00;0,00;0,00;0,00;1,26;1,51;0,92;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;370,00;0,00;0,00;0,00;0,00;0,00;22,00;234,00;2560,00;2577,00;0,00;0,00;2,00;0,00;81,90;62,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;343,00;0,00;0,00;0,00;0,00;81,90;62,00;4095,00;0,00;0,00;0,00;0,00;0,00;22,00;234,00;0,00;0,00;2,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s34
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;FFP;4606,42;1,91;0,00;0,00;20879360,00;20879360,00;0,47;0,59;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1041,20;9,00;20411,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3565,21;24,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3565,21;24,00;4095,00;20879360,00;20879360,00;0,00;0,00;1041,20;9,00;20411,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;34;Success;600,65;4,23;99,61;76,00;3027968,00;3027968,00;0,57;0,39;0,81;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;19,00;1,00;371,00;45,00;46,00;54272,00;54272,00;0,00;11,00;131,47;2,00;4849,00;320,00;322,00;342016,00;342016,00;0,00;65,00;449,73;2,00;527,00;512,00;512,00;2631680,00;2631680,00;0,00;0,00;0,00;0,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;449,73;2,00;527,00;2631680,00;2631680,00;0,00;0,00;131,47;2,00;4849,00;342016,00;342016,00;0,00;65,00;16,74;1,00;327,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4864,20;7,52;99,22;788,00;25065472,00;25065472,00;1,93;2,17;1,59;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;192,46;6,00;3759,00;365,00;370,00;974848,00;974848,00;0,00;220,00;1054,13;41,00;40581,00;2560,00;2591,00;2961408,00;2961408,00;0,00;568,00;3614,34;89,00;4340,00;4096,00;4096,00;21129216,00;21129216,00;0,00;0,00;0,00;7,00;0,00;365,00;329,00;0,00;0,00;0,00;0,00;3614,34;89,00;4340,00;21129216,00;21129216,00;0,00;0,00;1054,13;41,00;40581,00;2961408,00;2961408,00;0,00;568,00;148,02;6,00;2891,00;605184,00;605184,00;0,00;116,00;30,26;0,00;591,00;283648,00;283648,00;0,00;59,00;14,18;0,00;277,00;86016,00;86016,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4772,83;4,19;99,88;603,00;24033280,00;24033280,00;0,24;0,34;0,10;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;153,86;0,00;3005,00;365,00;365,00;430080,00;430080,00;0,00;84,00;1047,30;3,00;38622,00;2560,00;2561,00;2657280,00;2657280,00;0,00;519,00;3571,42;14,00;4103,00;4096,00;4096,00;20945920,00;20945920,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3571,42;14,00;4103,00;20945920,00;20945920,00;0,00;0,00;1047,30;3,00;38622,00;2657280,00;2657280,00;0,00;519,00;132,86;0,00;2595,00;353280,00;353280,00;0,00;69,00;17,66;0,00;345,00;66560,00;66560,00;0,00;13,00;3,33;0,00;65,00;10240,00;10240,00;0,00;2,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4864,20;7,52;99,22;788,00;25065472,00;25065472,00;1,93;2,17;1,59;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;192,46;6,00;3759,00;365,00;370,00;974848,00;974848,00;0,00;220,00;1054,13;41,00;40581,00;2560,00;2591,00;2961408,00;2961408,00;0,00;568,00;3614,34;89,00;4340,00;4096,00;4096,00;21129216,00;21129216,00;0,00;0,00;0,00;7,00;0,00;365,00;329,00;0,00;0,00;0,00;0,00;3614,34;89,00;4340,00;21129216,00;21129216,00;0,00;0,00;1054,13;41,00;40581,00;2961408,00;2961408,00;0,00;568,00;148,02;6,00;2891,00;605184,00;605184,00;0,00;116,00;30,26;0,00;591,00;283648,00;283648,00;0,00;59,00;14,18;0,00;277,00;86016,00;86016,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;5158,55;11,05;98,44;1312,00;28076032,00;28076032,00;5,65;5,93;5,26;0,00;5,99;0,00;117,00;1,00;1,00;0,00;0,00;0,00;0,00;296,86;18,00;5802,00;365,00;381,00;2413568,00;2413568,00;0,00;603,00;1088,07;144,00;46609,00;2560,00;2695,00;3848192,00;3848192,00;0,00;709,00;3767,63;243,00;5124,00;4096,00;4096,00;21814272,00;21814272,00;0,00;0,00;0,00;20,00;0,00;365,00;214,00;0,00;0,00;0,00;0,00;3767,63;243,00;5124,00;21814272,00;21814272,00;0,00;0,00;1088,07;144,00;46609,00;3848192,00;3848192,00;0,00;709,00;190,21;17,00;3719,00;1355776,00;1355776,00;0,00;257,00;67,48;1,00;1318,00;923648,00;923648,00;0,00;255,00;39,17;0,00;765,00;134144,00;134144,00;0,00;91,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;5695,77;18,31;0,00;2840,00;35202048,00;35202048,00;18,42;19,17;17,47;0,00;8,76;0,00;171,00;1,00;1,00;0,00;0,00;0,00;0,00;557,95;65,00;11498,00;365,00;399,00;6400000,00;6400000,00;31,00;1778,00;1137,13;508,00;60456,00;2560,00;2862,00;5919744,00;5919744,00;206,00;1062,00;3991,93;785,00;6320,00;4096,00;4096,00;22882304,00;22882304,00;0,00;0,00;0,00;29,00;0,00;365,00;29,00;0,00;0,00;0,00;0,00;3991,93;785,00;6320,00;22882304,00;22882304,00;0,00;0,00;1137,13;508,00;60456,00;5919744,00;5919744,00;206,00;1062,00;294,48;57,00;6272,00;3814400,00;3814400,00;26,00;723,00;188,72;7,00;3766,00;2410496,00;2410496,00;4,00;884,00;74,75;1,00;1460,00;175104,00;175104,00;1,00;171,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;1251,10;1,46;99,83;593,00;5992960,00;5992960,00;0,34;0,44;0,21;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,89;0,00;2960,00;365,00;365,00;99840,00;99840,00;0,00;78,00;261,70;6,00;38438,00;2560,00;2560,00;659200,00;659200,00;0,00;515,00;951,45;18,00;4095,00;4096,00;4096,00;5233920,00;5233920,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,45;18,00;4095,00;5233920,00;5233920,00;0,00;0,00;261,70;6,00;38438,00;659200,00;659200,00;0,00;515,00;32,96;0,00;2575,00;85760,00;85760,00;0,00;67,00;4,29;0,00;335,00;12800,00;12800,00;0,00;10,00;0,64;0,00;50,00;1280,00;1280,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4864,20;7,52;99,22;788,00;25065472,00;25065472,00;1,93;2,17;1,59;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;192,46;6,00;3759,00;365,00;370,00;974848,00;974848,00;0,00;220,00;1054,13;41,00;40581,00;2560,00;2591,00;2961408,00;2961408,00;0,00;568,00;3614,34;89,00;4340,00;4096,00;4096,00;21129216,00;21129216,00;0,00;0,00;0,00;7,00;0,00;365,00;329,00;0,00;0,00;0,00;0,00;3614,34;89,00;4340,00;21129216,00;21129216,00;0,00;0,00;1054,13;41,00;40581,00;2961408,00;2961408,00;0,00;568,00;148,02;6,00;2891,00;605184,00;605184,00;0,00;116,00;30,26;0,00;591,00;283648,00;283648,00;0,00;59,00;14,18;0,00;277,00;86016,00;86016,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;22408,40;73,26;0,00;2776,00;143269888,00;143269888,00;18,46;19,17;17,58;0,00;32,56;0,00;159,00;1,00;1,00;0,00;0,00;0,00;0,00;2278,04;68,00;11664,00;365,00;400,00;27398144,00;27398144,00;33,00;1707,00;4545,84;507,00;61871,00;2560,00;2864,00;24170496,00;24170496,00;203,00;1069,00;15551,96;785,00;6351,00;4096,00;4096,00;91701248,00;91701248,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;15551,96;785,00;6351,00;91701248,00;91701248,00;0,00;0,00;4545,84;507,00;61871,00;24170496,00;24170496,00;203,00;1069,00;1204,06;59,00;6344,00;15564800,00;15564800,00;27,00;714,00;772,51;8,00;3848,00;11182080,00;11182080,00;5,00;834,00;301,47;1,00;1472,00;651264,00;651264,00;1,00;159,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;81616,26;73,13;0,00;1378,00;460701696,00;460701696,00;18,42;19,17;17,49;0,00;0,82;0,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;5102,19;68,00;6760,00;365,00;400,00;32882688,00;32882688,00;33,00;511,00;16545,74;504,00;53359,00;2560,00;2864,00;81412096,00;81412096,00;200,00;867,00;59967,52;785,00;6340,00;4096,00;4096,00;346406912,00;346406912,00;0,00;0,00;0,00;26,00;0,00;365,00;26,00;0,00;0,00;0,00;0,00;59967,52;785,00;6340,00;346406912,00;346406912,00;0,00;0,00;16545,74;504,00;53359,00;81412096,00;81412096,00;200,00;867,00;4020,02;59,00;5371,00;32030720,00;32030720,00;27,00;465,00;1040,38;8,00;1318,00;835584,00;835584,00;5,00;45,00;41,78;1,00;71,00;16384,00;16384,00;1,00;1,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s34
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4864,20;7,52;99,22;788,00;25065472,00;25065472,00;1,93;2,17;1,59;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;192,46;6,00;3759,00;365,00;370,00;974848,00;974848,00;0,00;220,00;1054,13;41,00;40581,00;2560,00;2591,00;2961408,00;2961408,00;0,00;568,00;3614,34;89,00;4340,00;4096,00;4096,00;21129216,00;21129216,00;0,00;0,00;0,00;7,00;0,00;365,00;329,00;0,00;0,00;0,00;0,00;3614,34;89,00;4340,00;21129216,00;21129216,00;0,00;0,00;1054,13;41,00;40581,00;2961408,00;2961408,00;0,00;568,00;148,02;6,00;2891,00;605184,00;605184,00;0,00;116,00;30,26;0,00;591,00;283648,00;283648,00;0,00;59,00;14,18;0,00;277,00;86016,00;86016,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;34;Success;593,61;3,58;85,94;71,00;2944000,00;2944000,00;0,57;0,39;0,82;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,61;1,00;1864,00;45,00;46,00;40960,00;40960,00;1,00;8,00;129,02;2,00;5040,00;320,00;321,00;322560,00;322560,00;2,00;63,00;446,72;2,00;512,00;512,00;512,00;2580480,00;2580480,00;0,00;0,00;0,00;0,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;446,72;2,00;512,00;2580480,00;2580480,00;0,00;0,00;129,02;2,00;5040,00;322560,00;322560,00;2,00;63,00;15,82;1,00;1645,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4755,00;4,26;98,31;576,00;23859200,00;23859200,00;0,98;1,15;0,75;9,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;5,00;16201,00;365,00;365,00;373760,00;373760,00;2,00;73,00;1040,79;17,00;40829,00;2560,00;2569,00;2606080,00;2606080,00;12,00;503,00;3565,21;47,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;5,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3565,21;47,00;4095,00;20879360,00;20879360,00;0,00;0,00;1040,79;17,00;40829,00;2606080,00;2606080,00;12,00;503,00;130,30;5,00;14173,00;327680,00;327680,00;2,00;64,00;16,38;0,00;1808,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4768,49;4,27;100,05;585,00;23946240,00;23946240,00;0,26;0,37;0,10;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,76;0,00;16065,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1047,30;3,00;40990,00;2560,00;2560,00;2626560,00;2626560,00;0,00;512,00;3571,18;15,00;4095,00;4096,00;4096,00;20945920,00;20945920,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3571,18;15,00;4095,00;20945920,00;20945920,00;0,00;0,00;1047,30;3,00;40990,00;2626560,00;2626560,00;0,00;512,00;131,33;0,00;14085,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4755,00;4,26;98,31;576,00;23859200,00;23859200,00;0,98;1,15;0,75;9,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;5,00;16201,00;365,00;365,00;373760,00;373760,00;2,00;73,00;1040,79;17,00;40829,00;2560,00;2569,00;2606080,00;2606080,00;12,00;503,00;3565,21;47,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;5,00;0,00;365,00;356,00;0,00;0,00;0,00;0,00;3565,21;47,00;4095,00;20879360,00;20879360,00;0,00;0,00;1040,79;17,00;40829,00;2606080,00;2606080,00;12,00;503,00;130,30;5,00;14173,00;327680,00;327680,00;2,00;64,00;16,38;0,00;1808,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4730,99;4,17;89,60;565,00;23630848,00;23630848,00;2,14;2,32;1,90;20,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,05;7,00;15424,00;365,00;370,00;348160,00;348160,00;5,00;68,00;1024,77;49,00;40495,00;2560,00;2575,00;2608128,00;2608128,00;25,00;497,00;3560,91;95,00;4093,00;4096,00;4096,00;20674560,00;20674560,00;0,00;0,00;0,00;9,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3560,91;95,00;4093,00;20674560,00;20674560,00;0,00;0,00;1024,77;49,00;40495,00;2608128,00;2608128,00;25,00;497,00;127,90;7,00;13449,00;302080,00;302080,00;5,00;59,00;15,10;0,00;1755,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;4689,16;4,16;74,50;540,00;23144448,00;23144448,00;4,41;4,74;3,96;51,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,28;12,00;15669,00;365,00;375,00;348160,00;348160,00;6,00;68,00;997,68;106,00;39753,00;2560,00;2605,00;2526208,00;2526208,00;64,00;472,00;3548,94;194,00;4091,00;4096,00;4096,00;20270080,00;20270080,00;0,00;0,00;0,00;17,00;0,00;365,00;310,00;0,00;0,00;0,00;0,00;3548,94;194,00;4091,00;20270080,00;20270080,00;0,00;0,00;997,68;106,00;39753,00;2526208,00;2526208,00;64,00;472,00;125,49;11,00;13833,00;307200,00;307200,00;5,00;60,00;15,00;1,00;1617,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s34
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;34;Success;1251,03;1,56;100,00;585,00;5991680,00;5991680,00;0,36;0,46;0,21;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,82;0,00;16095,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,70;6,00;41100,00;2560,00;2560,00;664320,00;664320,00;0,00;512,00;951,45;19,00;4095,00;4096,00;4096,00;5233920,00;5233920,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,45;19,00;4095,00;5233920,00;5233920,00;0,00;0,00;261,70;6,00;41100,00;664320,00;664320,00;0,00;512,00;33,22;0,00;14115,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s34
