buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;22436,77;71,63;0,00;2764,00;143425536,00;143425536,00;17,88;18,12;17,59;0,00;35,43;0,00;173,00;1,00;1,00;0,00;0,00;0,00;0,00;2269,47;76,00;11668,00;365,00;408,00;27508736,00;27508736,00;33,00;1708,00;4543,15;500,00;61410,00;2560,00;2866,00;24035328,00;24035328,00;194,00;1056,00;15588,71;742,00;6393,00;4096,00;4096,00;91881472,00;91881472,00;0,00;0,00;0,00;16,00;0,00;365,00;16,00;0,00;0,00;0,00;0,00;15588,71;742,00;6393,00;91881472,00;91881472,00;0,00;0,00;4543,15;500,00;61410,00;24035328,00;24035328,00;194,00;1056,00;1200,01;63,00;6354,00;15532032,00;15532032,00;27,00;703,00;773,53;12,00;3869,00;11268096,00;11268096,00;5,00;832,00;295,94;1,00;1445,00;708608,00;708608,00;1,00;173,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;81977,15;71,63;0,00;1426,00;466501632,00;466501632,00;17,88;18,12;17,59;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;5262,02;76,00;7017,00;365,00;408,00;32686080,00;32686080,00;33,00;534,00;16701,94;500,00;54451,00;2560,00;2866,00;84508672,00;84508672,00;194,00;892,00;60013,18;742,00;6383,00;4096,00;4096,00;349306880,00;349306880,00;0,00;0,00;0,00;16,00;0,00;365,00;16,00;0,00;0,00;0,00;0,00;60013,18;742,00;6383,00;349306880,00;349306880,00;0,00;0,00;16701,94;500,00;54451,00;84508672,00;84508672,00;194,00;892,00;4130,71;63,00;5541,00;32047104,00;32047104,00;27,00;498,00;1100,19;12,00;1418,00;638976,00;638976,00;5,00;36,00;31,13;1,00;58,00;0,00;0,00;1,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4838,75;5,66;99,27;701,00;24688640,00;24688640,00;1,49;1,54;1,42;0,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;176,68;6,00;3462,00;365,00;371,00;741376,00;741376,00;0,00;151,00;1051,02;36,00;39832,00;2560,00;2589,00;2859008,00;2859008,00;0,00;550,00;3609,62;63,00;4325,00;4096,00;4096,00;21088256,00;21088256,00;0,00;0,00;0,00;3,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;3609,62;63,00;4325,00;21088256,00;21088256,00;0,00;0,00;1051,02;36,00;39832,00;2859008,00;2859008,00;0,00;550,00;142,37;4,00;2792,00;521216,00;521216,00;0,00;98,00;25,65;2,00;501,00;183296,00;183296,00;0,00;40,00;8,65;0,00;169,00;36864,00;36864,00;0,00;13,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;7;Success;592,33;3,63;82,78;69,00;2933760,00;2933760,00;1,13;0,78;1,62;4,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,41;2,00;1204,00;45,00;47,00;40960,00;40960,00;1,00;8,00;127,95;4,00;5012,00;320,00;323,00;317440,00;317440,00;4,00;61,00;446,72;4,00;512,00;512,00;512,00;2575360,00;2575360,00;0,00;0,00;0,00;0,00;0,00;45,00;40,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2575360,00;2575360,00;0,00;0,00;127,95;4,00;5012,00;317440,00;317440,00;4,00;61,00;15,62;2,00;1065,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4744,75;4,17;82,50;570,00;23741440,00;23741440,00;1,08;1,15;0,99;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,31;6,00;10050,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1035,67;23,00;40694,00;2560,00;2572,00;2595840,00;2595840,00;16,00;500,00;3563,51;47,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3563,51;47,00;4095,00;20787200,00;20787200,00;0,00;0,00;1035,67;23,00;40694,00;2595840,00;2595840,00;16,00;500,00;128,05;4,00;8841,00;317440,00;317440,00;2,00;62,00;15,46;2,00;1070,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4763,60;4,27;99,66;583,00;23889920,00;23889920,00;0,27;0,37;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;1,00;10267,00;365,00;366,00;373760,00;373760,00;0,00;73,00;1042,74;3,00;40926,00;2560,00;2562,00;2636800,00;2636800,00;3,00;510,00;3570,33;15,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,33;15,00;4095,00;20879360,00;20879360,00;0,00;0,00;1042,74;3,00;40926,00;2636800,00;2636800,00;3,00;510,00;131,84;0,00;9007,00;327680,00;327680,00;0,00;64,00;16,38;1,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4744,75;4,17;82,50;570,00;23741440,00;23741440,00;1,08;1,15;0,99;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,31;6,00;10050,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1035,67;23,00;40694,00;2560,00;2572,00;2595840,00;2595840,00;16,00;500,00;3563,51;47,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3563,51;47,00;4095,00;20787200,00;20787200,00;0,00;0,00;1035,67;23,00;40694,00;2595840,00;2595840,00;16,00;500,00;128,05;4,00;8841,00;317440,00;317440,00;2,00;62,00;15,46;2,00;1070,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4726,77;4,17;92,77;561,00;23617536,00;23617536,00;2,11;2,12;2,10;26,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,61;7,00;10287,00;365,00;371,00;363520,00;363520,00;2,00;71,00;1021,70;55,00;40277,00;2560,00;2584,00;2574336,00;2574336,00;32,00;490,00;3559,21;87,00;4093,00;4096,00;4096,00;20679680,00;20679680,00;0,00;0,00;0,00;4,00;0,00;365,00;335,00;0,00;0,00;0,00;0,00;3559,21;87,00;4093,00;20679680,00;20679680,00;0,00;0,00;1021,70;55,00;40277,00;2574336,00;2574336,00;32,00;490,00;127,69;5,00;9029,00;317440,00;317440,00;2,00;62,00;15,87;2,00;1118,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4678,56;4,17;86,16;538,00;22950912,00;22950912,00;3,97;3,71;4,32;53,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,82;15,00;10563,00;365,00;373,00;362496,00;362496,00;4,00;71,00;984,73;114,00;39394,00;2560,00;2611,00;2533376,00;2533376,00;69,00;467,00;3549,75;152,00;4089,00;4096,00;4096,00;20055040,00;20055040,00;0,00;0,00;0,00;14,00;0,00;365,00;306,00;0,00;0,00;0,00;0,00;3549,75;152,00;4089,00;20055040,00;20055040,00;0,00;0,00;984,73;114,00;39394,00;2533376,00;2533376,00;69,00;467,00;125,95;13,00;9278,00;316416,00;316416,00;4,00;62,00;15,82;2,00;1145,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;1249,61;1,75;86,90;582,00;5987584,00;5987584,00;0,47;0,51;0,41;3,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,07;3,00;10183,00;365,00;366,00;92160,00;92160,00;1,00;72,00;261,24;9,00;41137,00;2560,00;2562,00;666624,00;666624,00;3,00;510,00;951,24;21,00;4095,00;4096,00;4096,00;5228800,00;5228800,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;951,24;21,00;4095,00;5228800,00;5228800,00;0,00;0,00;261,24;9,00;41137,00;666624,00;666624,00;3,00;510,00;32,63;2,00;9016,00;81920,00;81920,00;0,00;64,00;3,99;1,00;1028,00;8960,00;8960,00;1,00;7,00;0,45;0,00;139,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4744,75;4,17;82,50;570,00;23741440,00;23741440,00;1,08;1,15;0,99;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,31;6,00;10050,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1035,67;23,00;40694,00;2560,00;2572,00;2595840,00;2595840,00;16,00;500,00;3563,51;47,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3563,51;47,00;4095,00;20787200,00;20787200,00;0,00;0,00;1035,67;23,00;40694,00;2595840,00;2595840,00;16,00;500,00;128,05;4,00;8841,00;317440,00;317440,00;2,00;62,00;15,46;2,00;1070,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;18437,39;15,54;86,81;542,00;90341376,00;90341376,00;3,71;3,49;4,02;49,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;558,90;15,00;10360,00;365,00;373,00;1454080,00;1454080,00;3,00;71,00;3903,28;105,00;38880,00;2560,00;2611,00;9834496,00;9834496,00;61,00;471,00;13974,19;143,00;4095,00;4096,00;4096,00;79052800,00;79052800,00;0,00;0,00;0,00;11,00;0,00;365,00;306,00;0,00;0,00;0,00;0,00;13974,19;143,00;4095,00;79052800,00;79052800,00;0,00;0,00;3903,28;105,00;38880,00;9834496,00;9834496,00;61,00;471,00;487,22;13,00;9078,00;1269760,00;1269760,00;3,00;62,00;63,49;2,00;1142,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;69337,82;56,09;42,96;429,00;302039040,00;302039040,00;13,89;14,18;13,51;209,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1776,03;63,00;10387,00;365,00;403,00;4489216,00;4489216,00;19,00;55,00;12715,62;371,00;33686,00;2560,00;2808,00;33030144,00;33030144,00;249,00;374,00;54842,08;581,00;4095,00;4096,00;4096,00;264519680,00;264519680,00;0,00;0,00;0,00;23,00;0,00;365,00;79,00;0,00;0,00;0,00;0,00;54842,08;581,00;4095,00;264519680,00;264519680,00;0,00;0,00;12715,62;371,00;33686,00;33030144,00;33030144,00;249,00;374,00;1568,77;54,00;9351,00;3915776,00;3915776,00;17,00;48,00;182,68;9,00;898,00;491520,00;491520,00;2,00;6,00;24,58;0,00;138,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4744,75;4,17;82,50;570,00;23741440,00;23741440,00;1,08;1,15;0,99;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,31;6,00;10050,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1035,67;23,00;40694,00;2560,00;2572,00;2595840,00;2595840,00;16,00;500,00;3563,51;47,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;3,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;3563,51;47,00;4095,00;20787200,00;20787200,00;0,00;0,00;1035,67;23,00;40694,00;2595840,00;2595840,00;16,00;500,00;128,05;4,00;8841,00;317440,00;317440,00;2,00;62,00;15,46;2,00;1070,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;7;Success;594,11;4,29;95,12;77,00;2964480,00;2964480,00;1,25;0,98;1,62;3,00;0,56;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;18,64;2,00;376,00;45,00;47,00;60416,00;60416,00;0,00;14,00;128,19;4,00;4690,00;320,00;323,00;328704,00;328704,00;3,00;63,00;446,72;5,00;512,00;512,00;512,00;2575360,00;2575360,00;0,00;0,00;0,00;0,00;0,00;45,00;40,00;0,00;0,00;0,00;0,00;446,72;5,00;512,00;2575360,00;2575360,00;0,00;0,00;128,19;4,00;4690,00;328704,00;328704,00;3,00;63,00;16,18;2,00;328,00;49152,00;49152,00;0,00;10,00;2,46;0,00;48,00;11264,00;11264,00;0,00;4,00;0,56;0,00;11,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4759,25;6,91;96,34;658,00;23989248,00;23989248,00;1,80;1,88;1,70;11,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,45;6,00;3134,00;365,00;371,00;564224,00;564224,00;0,00;147,00;1036,57;45,00;38085,00;2560,00;2571,00;2637824,00;2637824,00;17,00;511,00;3563,51;77,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;4,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3563,51;77,00;4095,00;20787200,00;20787200,00;0,00;0,00;1036,57;45,00;38085,00;2637824,00;2637824,00;17,00;511,00;131,36;4,00;2644,00;408576,00;408576,00;0,00;78,00;20,02;2,00;391,00;101376,00;101376,00;0,00;26,00;5,07;0,00;99,00;54272,00;54272,00;0,00;43,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4763,09;4,14;99,37;587,00;23884800,00;23884800,00;0,26;0,34;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,76;1,00;2941,00;365,00;366,00;389120,00;389120,00;0,00;76,00;1042,74;3,00;38282,00;2560,00;2562,00;2616320,00;2616320,00;2,00;511,00;3570,33;14,00;4095,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,33;14,00;4095,00;20879360,00;20879360,00;0,00;0,00;1042,74;3,00;38282,00;2616320,00;2616320,00;2,00;511,00;130,82;0,00;2571,00;332800,00;332800,00;0,00;65,00;16,64;1,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4759,25;6,91;96,34;658,00;23989248,00;23989248,00;1,80;1,88;1,70;11,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,45;6,00;3134,00;365,00;371,00;564224,00;564224,00;0,00;147,00;1036,57;45,00;38085,00;2560,00;2571,00;2637824,00;2637824,00;17,00;511,00;3563,51;77,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;4,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3563,51;77,00;4095,00;20787200,00;20787200,00;0,00;0,00;1036,57;45,00;38085,00;2637824,00;2637824,00;17,00;511,00;131,36;4,00;2644,00;408576,00;408576,00;0,00;78,00;20,02;2,00;391,00;101376,00;101376,00;0,00;26,00;5,07;0,00;99,00;54272,00;54272,00;0,00;43,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4746,42;7,88;93,55;678,00;23964672,00;23964672,00;3,78;3,54;4,12;23,00;3,58;0,00;70,00;1,00;1,00;0,00;0,00;0,00;0,00;159,74;15,00;3254,00;365,00;377,00;640000,00;640000,00;0,00;173,00;1023,89;107,00;37819,00;2560,00;2583,00;2644992,00;2644992,00;30,00;505,00;3559,21;145,00;4093,00;4096,00;4096,00;20679680,00;20679680,00;0,00;0,00;0,00;12,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;3559,21;145,00;4093,00;20679680,00;20679680,00;0,00;0,00;1023,89;107,00;37819,00;2644992,00;2644992,00;30,00;505,00;131,33;13,00;2699,00;435200,00;435200,00;0,00;84,00;21,76;2,00;425,00;133120,00;133120,00;0,00;30,00;6,66;0,00;130,00;71680,00;71680,00;0,00;59,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4828,83;42,84;0,00;980,00;25363456,00;25363456,00;42,41;42,72;42,00;94,00;8,09;0,00;158,00;1,00;1,00;0,00;0,00;0,00;0,00;260,88;224,00;6235,00;365,00;552,00;1912832,00;1912832,00;36,00;481,00;1010,11;1135,00;37555,00;2560,00;2654,00;3395584,00;3395584,00;251,00;499,00;3549,75;1750,00;4089,00;4096,00;4096,00;20055040,00;20055040,00;0,00;0,00;0,00;84,00;0,00;365,00;84,00;0,00;0,00;0,00;0,00;3549,75;1750,00;4089,00;20055040,00;20055040,00;0,00;0,00;1010,11;1135,00;37555,00;3395584,00;3395584,00;251,00;499,00;173,61;193,00;4377,00;1339392,00;1339392,00;32,00;192,00;66,94;27,00;1449,00;411648,00;411648,00;3,00;153,00;20,33;4,00;409,00;161792,00;161792,00;1,00;136,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;1250,54;1,45;99,34;592,00;5987328,00;5987328,00;0,37;0,46;0,24;2,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;38,00;2,00;2970,00;365,00;366,00;102400,00;102400,00;0,00;79,00;261,24;5,00;38340,00;2560,00;2562,00;656128,00;656128,00;3,00;513,00;951,24;19,00;4095,00;4096,00;4096,00;5228800,00;5228800,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;951,24;19,00;4095,00;5228800,00;5228800,00;0,00;0,00;261,24;5,00;38340,00;656128,00;656128,00;3,00;513,00;33,05;1,00;2583,00;88576,00;88576,00;0,00;68,00;4,33;1,00;338,00;12544,00;12544,00;0,00;10,00;0,63;0,00;49,00;1280,00;1280,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;7;Success;4759,25;6,91;96,34;658,00;23989248,00;23989248,00;1,80;1,88;1,70;11,00;2,71;0,00;53,00;1,00;1,00;0,00;0,00;0,00;0,00;156,45;6,00;3134,00;365,00;371,00;564224,00;564224,00;0,00;147,00;1036,57;45,00;38085,00;2560,00;2571,00;2637824,00;2637824,00;17,00;511,00;3563,51;77,00;4095,00;4096,00;4096,00;20787200,00;20787200,00;0,00;0,00;0,00;4,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3563,51;77,00;4095,00;20787200,00;20787200,00;0,00;0,00;1036,57;45,00;38085,00;2637824,00;2637824,00;17,00;511,00;131,36;4,00;2644,00;408576,00;408576,00;0,00;78,00;20,02;2,00;391,00;101376,00;101376,00;0,00;26,00;5,07;0,00;99,00;54272,00;54272,00;0,00;43,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s7
