buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4901,07;8,24;99,10;812,00;25353216,00;25353216,00;2,16;2,44;1,78;0,00;4,04;0,00;79,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;7,00;3926,00;365,00;372,00;1112064,00;1112064,00;0,00;237,00;1057,36;46,00;41046,00;2560,00;2604,00;3018752,00;3018752,00;0,00;575,00;3638,82;100,00;4446,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;8,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3638,82;100,00;4446,00;21222400,00;21222400,00;0,00;0,00;1057,36;46,00;41046,00;3018752,00;3018752,00;0,00;575,00;150,72;6,00;2947,00;673792,00;673792,00;0,00;126,00;33,59;1,00;656,00;330752,00;330752,00;0,00;69,00;16,54;0,00;323,00;107520,00;107520,00;0,00;42,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4778,65;4,18;99,98;592,00;24023040,00;24023040,00;0,10;0,07;0,14;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,09;0,00;2951,00;365,00;365,00;399360,00;399360,00;0,00;78,00;1048,73;4,00;38452,00;2560,00;2563,00;2632704,00;2632704,00;0,00;514,00;3578,57;3,00;4120,00;4096,00;4096,00;20990976,00;20990976,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3578,57;3,00;4120,00;20990976,00;20990976,00;0,00;0,00;1048,73;4,00;38452,00;2632704,00;2632704,00;0,00;514,00;131,64;0,00;2571,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3200-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4901,07;8,24;99,10;812,00;25353216,00;25353216,00;2,16;2,44;1,78;0,00;4,04;0,00;79,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;7,00;3926,00;365,00;372,00;1112064,00;1112064,00;0,00;237,00;1057,36;46,00;41046,00;2560,00;2604,00;3018752,00;3018752,00;0,00;575,00;3638,82;100,00;4446,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;8,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3638,82;100,00;4446,00;21222400,00;21222400,00;0,00;0,00;1057,36;46,00;41046,00;3018752,00;3018752,00;0,00;575,00;150,72;6,00;2947,00;673792,00;673792,00;0,00;126,00;33,59;1,00;656,00;330752,00;330752,00;0,00;69,00;16,54;0,00;323,00;107520,00;107520,00;0,00;42,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4946,38;9,42;98,93;893,00;25838592,00;25838592,00;2,75;2,95;2,47;0,00;5,02;0,00;98,00;1,00;1,00;0,00;0,00;0,00;0,00;219,27;7,00;4286,00;365,00;372,00;1370112,00;1370112,00;0,00;293,00;1061,51;67,00;41917,00;2560,00;2621,00;3153920,00;3153920,00;0,00;600,00;3660,58;121,00;4569,00;4096,00;4096,00;21314560,00;21314560,00;0,00;0,00;0,00;11,00;0,00;585,00;517,00;0,00;0,00;0,00;0,00;3660,58;121,00;4569,00;21314560,00;21314560,00;0,00;0,00;1061,51;67,00;41917,00;3153920,00;3153920,00;0,00;600,00;157,42;6,00;3078,00;789504,00;789504,00;0,00;148,00;39,37;1,00;769,00;449536,00;449536,00;0,00;97,00;22,48;0,00;439,00;131072,00;131072,00;0,00;48,00;LFP-Replace-Stay-1-NonBlocking-m1024-f350-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4961,96;9,03;98,85;921,00;25990144,00;25990144,00;3,07;3,32;2,73;0,00;4,51;0,00;88,00;1,00;1,00;0,00;0,00;0,00;0,00;224,75;8,00;4393,00;365,00;372,00;1403904,00;1403904,00;0,00;311,00;1062,63;74,00;42348,00;2560,00;2630,00;3211264,00;3211264,00;0,00;610,00;3670,07;136,00;4641,00;4096,00;4096,00;21374976,00;21374976,00;0,00;0,00;0,00;14,00;0,00;585,00;508,00;0,00;0,00;0,00;0,00;3670,07;136,00;4641,00;21374976,00;21374976,00;0,00;0,00;1062,63;74,00;42348,00;3211264,00;3211264,00;0,00;610,00;160,39;7,00;3136,00;831488,00;831488,00;0,00;156,00;41,47;1,00;810,00;457728,00;457728,00;0,00;102,00;22,89;0,00;447,00;114688,00;114688,00;0,00;53,00;LFP-Replace-Stay-1-NonBlocking-m1024-f300-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;5396,93;19,96;97,39;1760,00;30618624,00;30618624,00;7,94;8,18;7,63;0,00;15,05;0,00;294,00;1,00;1,00;0,00;0,00;0,00;0,00;390,76;31,00;7642,00;365,00;393,00;3746816,00;3746816,00;0,00;959,00;1118,19;210,00;50850,00;2560,00;2763,00;4466688,00;4466688,00;0,00;801,00;3872,93;335,00;5657,00;4096,00;4096,00;22405120,00;22405120,00;0,00;0,00;0,00;33,00;0,00;585,00;354,00;0,00;0,00;0,00;0,00;3872,93;335,00;5657,00;22405120,00;22405120,00;0,00;0,00;1118,19;210,00;50850,00;4466688,00;4466688,00;0,00;801,00;223,18;28,00;4369,00;1949696,00;1949696,00;0,00;351,00;97,23;3,00;1899,00;1409024,00;1409024,00;0,00;328,00;70,35;0,00;1374,00;388096,00;388096,00;0,00;280,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;6216,81;43,05;0,00;3419,00;39774208,00;39774208,00;21,19;21,70;20,58;0,00;37,48;0,00;732,00;1,00;1,00;0,00;0,00;0,00;0,00;733,00;99,00;14529,00;365,00;440,00;8539136,00;8539136,00;24,00;2227,00;1216,27;615,00;68044,00;2560,00;3023,00;7035904,00;7035904,00;152,00;1192,00;4230,06;889,00;7445,00;4096,00;4096,00;24199168,00;24199168,00;0,00;0,00;0,00;47,00;0,00;585,00;47,00;0,00;0,00;0,00;0,00;4230,06;889,00;7445,00;24199168,00;24199168,00;0,00;0,00;1216,27;615,00;68044,00;7035904,00;7035904,00;152,00;1192,00;352,79;83,00;7080,00;4361216,00;4361216,00;19,00;773,00;216,47;15,00;4248,00;3428352,00;3428352,00;4,00;873,00;163,74;1,00;3201,00;749568,00;749568,00;1,00;581,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;6005,23;18,17;0,00;3126,00;37249024,00;37249024,00;17,67;18,29;16,95;0,00;8,60;0,00;168,00;1,00;1,00;0,00;0,00;0,00;0,00;599,84;87,00;11964,00;365,00;443,00;6611968,00;6611968,00;9,00;1987,00;1194,89;510,00;65366,00;2560,00;3020,00;6705152,00;6705152,00;50,00;1139,00;4201,90;749,00;7404,00;4096,00;4096,00;23931904,00;23931904,00;0,00;0,00;0,00;47,00;0,00;585,00;47,00;0,00;0,00;0,00;0,00;4201,90;749,00;7404,00;23931904,00;23931904,00;0,00;0,00;1194,89;510,00;65366,00;6705152,00;6705152,00;50,00;1139,00;334,06;75,00;6745,00;3889152,00;3889152,00;7,00;727,00;191,28;11,00;3764,00;2549760,00;2549760,00;1,00;1091,00;74,50;1,00;1455,00;173056,00;173056,00;1,00;169,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;1268,28;3,14;99,39;710,00;6148096,00;6148096,00;0,88;0,95;0,78;0,00;1,25;0,00;98,00;1,00;1,00;0,00;0,00;0,00;0,00;42,74;2,00;3339,00;365,00;366,00;184576,00;184576,00;0,00;170,00;263,24;21,00;39464,00;2560,00;2576,00;695808,00;695808,00;0,00;540,00;961,05;39,00;4224,00;4096,00;4096,00;5267712,00;5267712,00;0,00;0,00;0,00;1,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;961,05;39,00;4224,00;5267712,00;5267712,00;0,00;0,00;263,24;21,00;39464,00;695808,00;695808,00;0,00;540,00;34,76;2,00;2716,00;118016,00;118016,00;0,00;91,00;5,90;0,00;461,00;41472,00;41472,00;0,00;34,00;2,07;0,00;162,00;25088,00;25088,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4901,07;8,24;99,10;812,00;25353216,00;25353216,00;2,16;2,44;1,78;0,00;4,04;0,00;79,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;7,00;3926,00;365,00;372,00;1112064,00;1112064,00;0,00;237,00;1057,36;46,00;41046,00;2560,00;2604,00;3018752,00;3018752,00;0,00;575,00;3638,82;100,00;4446,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;8,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3638,82;100,00;4446,00;21222400,00;21222400,00;0,00;0,00;1057,36;46,00;41046,00;3018752,00;3018752,00;0,00;575,00;150,72;6,00;2947,00;673792,00;673792,00;0,00;126,00;33,59;1,00;656,00;330752,00;330752,00;0,00;69,00;16,54;0,00;323,00;107520,00;107520,00;0,00;42,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;23572,90;72,18;0,00;3078,00;152522752,00;152522752,00;17,57;18,19;16,83;0,00;32,56;0,00;159,00;1,00;1,00;0,00;0,00;0,00;0,00;2495,17;82,00;12432,00;365,00;440,00;29003776,00;29003776,00;7,00;1919,00;4759,42;502,00;66936,00;2560,00;3023,00;27734016,00;27734016,00;39,00;1159,00;16285,75;745,00;7449,00;4096,00;4096,00;95784960,00;95784960,00;0,00;0,00;0,00;47,00;0,00;585,00;47,00;0,00;0,00;0,00;0,00;16285,75;745,00;7449,00;95784960,00;95784960,00;0,00;0,00;4759,42;502,00;66936,00;27734016,00;27734016,00;39,00;1159,00;1383,92;69,00;6986,00;16379904,00;16379904,00;5,00;734,00;812,24;12,00;3986,00;11972608,00;11972608,00;1,00;1026,00;299,01;1,00;1460,00;651264,00;651264,00;1,00;159,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;86446,51;72,18;0,00;1583,00;501301248,00;501301248,00;17,57;18,19;16,83;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;6066,04;82,00;7648,00;365,00;440,00;37797888,00;37797888,00;7,00;609,00;17502,86;502,00;59369,00;2560,00;3023,00;98091008,00;98091008,00;39,00;974,00;62877,61;745,00;7438,00;4096,00;4096,00;365412352,00;365412352,00;0,00;0,00;0,00;47,00;0,00;585,00;47,00;0,00;0,00;0,00;0,00;62877,61;745,00;7438,00;365412352,00;365412352,00;0,00;0,00;17502,86;502,00;59369,00;98091008,00;98091008,00;39,00;974,00;4771,70;69,00;6063,00;37421056,00;37421056,00;5,00;586,00;1275,49;12,00;1558,00;376832,00;376832,00;1,00;23,00;18,84;1,00;27,00;0,00;0,00;1,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s23
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4901,07;8,24;99,10;812,00;25353216,00;25353216,00;2,16;2,44;1,78;0,00;4,04;0,00;79,00;1,00;1,00;0,00;0,00;0,00;0,00;200,84;7,00;3926,00;365,00;372,00;1112064,00;1112064,00;0,00;237,00;1057,36;46,00;41046,00;2560,00;2604,00;3018752,00;3018752,00;0,00;575,00;3638,82;100,00;4446,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;8,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3638,82;100,00;4446,00;21222400,00;21222400,00;0,00;0,00;1057,36;46,00;41046,00;3018752,00;3018752,00;0,00;575,00;150,72;6,00;2947,00;673792,00;673792,00;0,00;126,00;33,59;1,00;656,00;330752,00;330752,00;0,00;69,00;16,54;0,00;323,00;107520,00;107520,00;0,00;42,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;23;Success;591,07;3,58;95,28;70,00;2928640,00;2928640,00;0,79;0,78;0,81;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,92;0,00;1262,00;45,00;45,00;46080,00;46080,00;0,00;9,00;127,03;3,00;4980,00;320,00;323,00;317440,00;317440,00;3,00;61,00;445,87;4,00;512,00;512,00;512,00;2565120,00;2565120,00;0,00;0,00;0,00;0,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;445,87;4,00;512,00;2565120,00;2565120,00;0,00;0,00;127,03;3,00;4980,00;317440,00;317440,00;3,00;61,00;15,87;0,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4745,07;4,22;95,85;571,00;23663616,00;23663616,00;1,11;1,25;0,92;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,69;2,00;10221,00;365,00;366,00;368640,00;368640,00;2,00;72,00;1029,48;25,00;40473,00;2560,00;2573,00;2594816,00;2594816,00;17,00;499,00;3568,64;51,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;2,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3568,64;51,00;4096,00;20700160,00;20700160,00;0,00;0,00;1029,48;25,00;40473,00;2594816,00;2594816,00;17,00;499,00;128,51;2,00;8938,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4770,76;4,27;99,61;583,00;23956480,00;23956480,00;0,11;0,10;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10247,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1047,50;4,00;40932,00;2560,00;2562,00;2616320,00;2616320,00;3,00;510,00;3573,76;4,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;4,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,50;4,00;40932,00;2616320,00;2616320,00;3,00;510,00;130,82;0,00;8987,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f3200-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4745,07;4,22;95,85;571,00;23663616,00;23663616,00;1,11;1,25;0,92;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,69;2,00;10221,00;365,00;366,00;368640,00;368640,00;2,00;72,00;1029,48;25,00;40473,00;2560,00;2573,00;2594816,00;2594816,00;17,00;499,00;3568,64;51,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;2,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3568,64;51,00;4096,00;20700160,00;20700160,00;0,00;0,00;1029,48;25,00;40473,00;2594816,00;2594816,00;17,00;499,00;128,51;2,00;8938,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4739,42;4,22;93,88;564,00;23610368,00;23610368,00;1,31;1,49;1,05;16,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,46;2,00;10233,00;365,00;366,00;367616,00;367616,00;2,00;72,00;1026,76;29,00;40334,00;2560,00;2575,00;2552832,00;2552832,00;21,00;492,00;3566,94;61,00;4096,00;4096,00;4096,00;20689920,00;20689920,00;0,00;0,00;0,00;4,00;0,00;585,00;569,00;0,00;0,00;0,00;0,00;3566,94;61,00;4096,00;20689920,00;20689920,00;0,00;0,00;1026,76;29,00;40334,00;2552832,00;2552832,00;21,00;492,00;127,33;2,00;8971,00;321536,00;321536,00;2,00;63,00;16,08;0,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f350-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4733,55;4,22;94,85;567,00;23580672,00;23580672,00;1,58;1,73;1,36;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,15;4,00;10274,00;365,00;367,00;368640,00;368640,00;1,00;72,00;1022,62;36,00;40263,00;2560,00;2577,00;2583552,00;2583552,00;23,00;495,00;3563,53;71,00;4096,00;4096,00;4096,00;20628480,00;20628480,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3563,53;71,00;4096,00;20628480,00;20628480,00;0,00;0,00;1022,62;36,00;40263,00;2583552,00;2583552,00;23,00;495,00;128,97;4,00;9015,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f300-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4724,90;4,22;94,26;563,00;23474176,00;23474176,00;1,83;1,95;1,66;22,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,48;7,00;10278,00;365,00;367,00;368640,00;368640,00;2,00;72,00;1017,19;42,00;40161,00;2560,00;2581,00;2579456,00;2579456,00;25,00;491,00;3560,97;80,00;4096,00;4096,00;4096,00;20526080,00;20526080,00;0,00;0,00;0,00;7,00;0,00;585,00;562,00;0,00;0,00;0,00;0,00;3560,97;80,00;4096,00;20526080,00;20526080,00;0,00;0,00;1017,19;42,00;40161,00;2579456,00;2579456,00;25,00;491,00;128,31;6,00;8995,00;322560,00;322560,00;2,00;63,00;16,13;1,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4717,24;4,43;78,85;561,00;23309312,00;23309312,00;2,30;2,54;1,96;26,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,72;7,00;10230,00;365,00;369,00;364544,00;364544,00;6,00;72,00;1011,15;51,00;40005,00;2560,00;2583,00;2567168,00;2567168,00;31,00;489,00;3560,12;104,00;4096,00;4096,00;4096,00;20377600,00;20377600,00;0,00;0,00;0,00;8,00;0,00;585,00;558,00;0,00;0,00;0,00;0,00;3560,12;104,00;4096,00;20377600,00;20377600,00;0,00;0,00;1011,15;51,00;40005,00;2567168,00;2567168,00;31,00;489,00;127,74;6,00;8959,00;319488,00;319488,00;5,00;63,00;15,97;1,00;1128,00;39936,00;39936,00;1,00;8,00;2,00;0,00;143,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s23
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;23;Success;4668,95;4,38;65,96;530,00;22816768,00;22816768,00;4,34;4,44;4,19;52,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;139,42;10,00;10021,00;365,00;372,00;311296,00;311296,00;7,00;61,00;981,96;115,00;39381,00;2560,00;2607,00;2547712,00;2547712,00;68,00;469,00;3547,31;182,00;4095,00;4096,00;4096,00;19957760,00;19957760,00;0,00;0,00;0,00;20,00;0,00;585,00;531,00;0,00;0,00;0,00;0,00;3547,31;182,00;4095,00;19957760,00;19957760,00;0,00;0,00;981,96;115,00;39381,00;2547712,00;2547712,00;68,00;469,00;124,11;8,00;8874,00;271360,00;271360,00;5,00;53,00;13,57;2,00;1005,00;34816,00;34816,00;2,00;7,00;1,74;0,00;142,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s23
