strategy;selectivity;maxToAverageRatio;averageLatency;averageCryptoTime;averageComputeTime;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;depth;fanout;groupSize;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalUsedBandwidth;observedFailureRate;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;bandwidth_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;bandwidth_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;bandwidth_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;bandwidth_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;bandwidth_Backup;delivered;type;emissionTime;receptionTime;emitterId;receiverId;currentlyCirculatingVersions;bandwidth
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;60,00;61,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;60,00;62,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;61,00;60,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;61,00;62,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;68,00;69,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;68,00;70,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;69,00;68,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;69,00;70,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;80,00;81,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;80,00;82,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;81,00;80,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;81,00;82,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;88,00;89,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;88,00;90,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;89,00;88,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;89,00;90,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;96,00;97,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;96,00;98,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;97,00;96,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;97,00;98,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;104,00;105,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;104,00;106,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;105,00;104,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;105,00;106,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;116,00;117,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;116,00;118,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;117,00;116,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;117,00;118,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;124,00;125,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;124,00;126,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;125,00;124,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;125,00;126,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;132,00;133,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;132,00;134,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;133,00;132,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;133,00;134,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;140,00;141,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;140,00;142,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;141,00;140,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2100,00;141,00;142,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;10,00;10,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;18,00;18,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;34,00;34,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;46,00;46,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;54,00;54,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;62,00;62,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;70,00;70,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;82,00;82,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;90,00;90,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;923,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2100,00;98,00;98,00;0,00;500,00
