buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;14;Success;17438,80;20,22;58,47;483,00;79286272,00;79286272,00;5,33;5,08;5,66;93,00;5,73;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;447,90;30,00;2510,00;365,00;383,00;1830912,00;1830912,00;19,00;85,00;3355,65;141,00;30807,00;2560,00;2636,00;8212480,00;8212480,00;93,00;398,00;13629,53;208,00;4095,00;4096,00;4096,00;69242880,00;69242880,00;0,00;0,00;0,00;11,00;0,00;292,00;198,00;0,00;0,00;0,00;0,00;13629,53;208,00;4095,00;69242880,00;69242880,00;0,00;0,00;3355,65;141,00;30807,00;8212480,00;8212480,00;93,00;398,00;365,77;27,00;2033,00;1224704,00;1224704,00;18,00;52,00;61,24;2,00;371,00;417792,00;417792,00;1,00;18,00;20,89;1,00;106,00;188416,00;188416,00;0,00;15,00;LFP-Replace-0Resync3-3-NonBlocking-m4096-f400-d4-s14
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;14;Success;41208,19;48,15;0,00;135,00;122224640,00;122224640,00;12,46;12,26;12,73;279,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;602,11;61,00;1462,00;365,00;414,00;3031040,00;3031040,00;57,00;24,00;4672,72;347,00;10585,00;2560,00;2791,00;9584640,00;9584640,00;317,00;111,00;35933,36;502,00;4095,00;4096,00;4096,00;109608960,00;109608960,00;0,00;0,00;0,00;12,00;0,00;292,00;12,00;0,00;0,00;0,00;0,00;35933,36;502,00;4095,00;109608960,00;109608960,00;0,00;0,00;4672,72;347,00;10585,00;9584640,00;9584640,00;317,00;111,00;458,75;55,00;1115,00;2211840,00;2211840,00;52,00;17,00;110,59;4,00;291,00;819200,00;819200,00;4,00;7,00;32,77;2,00;56,00;0,00;0,00;1,00;0,00;LFP-Replace-0Resync3-3-NonBlocking-m16384-f400-d4-s14
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;14;Success;4758,69;7,11;87,30;644,00;23982080,00;23982080,00;2,06;1,95;2,21;12,00;3,12;0,00;61,00;1,00;1,00;0,00;0,00;0,00;0,00;150,46;11,00;3026,00;365,00;370,00;538624,00;538624,00;6,00;135,00;1038,18;54,00;38067,00;2560,00;2568,00;2599936,00;2599936,00;17,00;509,00;3566,92;80,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;5,00;0,00;292,00;279,00;0,00;0,00;0,00;0,00;3566,92;80,00;4095,00;20843520,00;20843520,00;0,00;0,00;1038,18;54,00;38067,00;2599936,00;2599936,00;17,00;509,00;126,41;10,00;2529,00;362496,00;362496,00;6,00;72,00;18,36;0,00;386,00;113664,00;113664,00;0,00;22,00;5,68;1,00;111,00;62464,00;62464,00;0,00;41,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s14
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;15;FFP;445,85;1,34;0,00;0,00;0,00;0,00;0,68;0,78;0,54;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;320,00;321,00;0,00;0,00;1,00;0,00;445,85;4,00;511,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36,00;35,00;0,00;0,00;0,00;0,00;445,85;4,00;511,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3569,50;1,09;0,00;0,00;0,00;0,00;0,28;0,24;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;9,00;15,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,50;10,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3569,50;10,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;15,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3572,91;1,09;0,00;0,00;0,00;0,00;0,14;0,12;0,17;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;5,00;5,00;2560,00;2561,00;0,00;0,00;2,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;291,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f800-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3569,50;1,09;0,00;0,00;0,00;0,00;0,28;0,24;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;9,00;15,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,50;10,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3569,50;10,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;15,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3565,21;1,09;0,00;0,00;0,00;0,00;0,58;0,51;0,68;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;17,00;40,00;2560,00;2564,00;0,00;0,00;6,00;0,00;3565,21;21,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;292,00;288,00;0,00;0,00;0,00;0,00;3565,21;21,00;4095,00;0,00;0,00;0,00;0,00;0,00;17,00;40,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3537,85;1,08;0,00;0,00;0,00;0,00;2,19;2,10;2,31;16,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;365,00;367,00;0,00;0,00;4,00;0,00;0,00;57,00;136,00;2560,00;2576,00;0,00;0,00;28,00;0,00;3537,85;86,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;292,00;274,00;0,00;0,00;0,00;0,00;3537,85;86,00;4091,00;0,00;0,00;0,00;0,00;0,00;57,00;136,00;0,00;0,00;28,00;0,00;0,00;11,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f50-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;1250,50;1,09;0,00;579,00;5977600,00;5977600,00;0,28;0,24;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;36,93;1,00;2885,00;365,00;365,00;85760,00;85760,00;0,00;68,00;261,47;9,00;20442,00;2560,00;2562,00;652800,00;652800,00;2,00;511,00;952,11;10,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;952,11;10,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,47;9,00;20442,00;652800,00;652800,00;2,00;511,00;32,64;1,00;2550,00;78592,00;78592,00;0,00;62,00;3,93;0,00;307,00;7168,00;7168,00;0,00;6,00;0,36;0,00;28,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3569,50;1,09;0,00;0,00;0,00;0,00;0,28;0,24;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;9,00;15,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,50;10,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3569,50;10,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;15,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;81,92;2,08;0,00;0,00;0,00;0,00;0,54;0,46;0,65;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;366,00;0,00;0,00;1,00;0,00;0,00;16,00;55,00;2560,00;2569,00;0,00;0,00;2,00;0,00;81,92;19,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;81,92;19,00;4096,00;0,00;0,00;0,00;0,00;0,00;16,00;55,00;0,00;0,00;2,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;81,92;2,08;0,00;0,00;0,00;0,00;0,54;0,46;0,65;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;366,00;0,00;0,00;1,00;0,00;0,00;16,00;55,00;2560,00;2569,00;0,00;0,00;2,00;0,00;81,92;19,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;81,92;19,00;4096,00;0,00;0,00;0,00;0,00;0,00;16,00;55,00;0,00;0,00;2,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;3569,50;1,09;0,00;0,00;0,00;0,00;0,28;0,24;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;9,00;15,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3569,50;10,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3569,50;10,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;15,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;15;Success;600,32;4,33;99,02;76,00;3012608,00;3012608,00;1,25;1,37;1,08;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;55296,00;55296,00;0,00;11,00;130,46;4,00;4821,00;320,00;323,00;332800,00;332800,00;0,00;65,00;450,46;7,00;534,00;512,00;512,00;2624512,00;2624512,00;0,00;0,00;0,00;0,00;0,00;36,00;33,00;0,00;0,00;0,00;0,00;450,46;7,00;534,00;2624512,00;2624512,00;0,00;0,00;130,46;4,00;4821,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4853,23;6,14;99,32;682,00;24681472,00;24681472,00;1,49;1,42;1,58;0,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;171,67;7,00;3353,00;365,00;372,00;687104,00;687104,00;0,00;140,00;1052,92;40,00;39637,00;2560,00;2597,00;2835456,00;2835456,00;0,00;542,00;3626,64;58,00;4381,00;4096,00;4096,00;21158912,00;21158912,00;0,00;0,00;0,00;4,00;0,00;292,00;248,00;0,00;0,00;0,00;0,00;3626,64;58,00;4381,00;21158912,00;21158912,00;0,00;0,00;1052,92;40,00;39637,00;2835456,00;2835456,00;0,00;542,00;140,49;7,00;2744,00;476160,00;476160,00;0,00;91,00;23,55;0,00;460,00;161792,00;161792,00;0,00;33,00;7,63;0,00;149,00;49152,00;49152,00;0,00;16,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4816,85;5,93;99,63;640,00;24367104,00;24367104,00;0,70;0,61;0,81;0,00;1,84;0,00;36,00;1,00;1,00;0,00;0,00;0,00;0,00;161,59;4,00;3156,00;365,00;368,00;562176,00;562176,00;0,00;114,00;1052,01;20,00;38960,00;2560,00;2578,00;2723840,00;2723840,00;0,00;526,00;3601,41;25,00;4239,00;4096,00;4096,00;21081088,00;21081088,00;0,00;0,00;0,00;4,00;0,00;292,00;271,00;0,00;0,00;0,00;0,00;3601,41;25,00;4239,00;21081088,00;21081088,00;0,00;0,00;1052,01;20,00;38960,00;2723840,00;2723840,00;0,00;526,00;135,78;4,00;2652,00;407552,00;407552,00;0,00;78,00;20,38;0,00;398,00;108544,00;108544,00;0,00;22,00;5,43;0,00;106,00;46080,00;46080,00;0,00;14,00;FFP-Replace-Stay-1-NonBlocking-m1024-f800-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4853,23;6,14;99,32;682,00;24681472,00;24681472,00;1,49;1,42;1,58;0,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;171,67;7,00;3353,00;365,00;372,00;687104,00;687104,00;0,00;140,00;1052,92;40,00;39637,00;2560,00;2597,00;2835456,00;2835456,00;0,00;542,00;3626,64;58,00;4381,00;4096,00;4096,00;21158912,00;21158912,00;0,00;0,00;0,00;4,00;0,00;292,00;248,00;0,00;0,00;0,00;0,00;3626,64;58,00;4381,00;21158912,00;21158912,00;0,00;0,00;1052,92;40,00;39637,00;2835456,00;2835456,00;0,00;542,00;140,49;7,00;2744,00;476160,00;476160,00;0,00;91,00;23,55;0,00;460,00;161792,00;161792,00;0,00;33,00;7,63;0,00;149,00;49152,00;49152,00;0,00;16,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;5443,04;17,01;0,00;1727,00;30694400,00;30694400,00;8,40;8,03;8,86;0,00;12,13;0,00;237,00;1,00;1,00;0,00;0,00;0,00;0,00;385,96;37,00;7545,00;365,00;402,00;3564544,00;3564544,00;0,00;933,00;1128,99;248,00;51094,00;2560,00;2791,00;4521984,00;4521984,00;8,00;794,00;3915,96;329,00;5852,00;4096,00;4096,00;22607872,00;22607872,00;0,00;0,00;0,00;15,00;0,00;292,00;24,00;0,00;0,00;0,00;0,00;3915,96;329,00;5852,00;22607872,00;22607872,00;0,00;0,00;1128,99;248,00;51094,00;4521984,00;4521984,00;8,00;794,00;224,49;35,00;4388,00;1907712,00;1907712,00;0,00;342,00;95,57;1,00;1870,00;1356800,00;1356800,00;0,00;336,00;65,89;1,00;1287,00;300032,00;300032,00;0,00;255,00;FFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;5099,94;4,33;0,00;907,00;26167296,00;26167296,00;8,59;8,25;9,02;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;212,71;35,00;4158,00;365,00;398,00;902144,00;902144,00;0,00;254,00;1054,09;263,00;43230,00;2560,00;2760,00;3520512,00;3520512,00;27,00;653,00;3833,14;338,00;5585,00;4096,00;4096,00;21744640,00;21744640,00;0,00;0,00;0,00;20,00;0,00;292,00;59,00;0,00;0,00;0,00;0,00;3833,14;338,00;5585,00;21744640,00;21744640,00;0,00;0,00;1054,09;263,00;43230,00;3520512,00;3520512,00;27,00;653,00;169,91;33,00;3322,00;820224,00;820224,00;0,00;191,00;40,04;1,00;782,00;81920,00;81920,00;0,00;63,00;2,76;1,00;54,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m1024-f50-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;1258,76;1,97;99,78;612,00;6034944,00;6034944,00;0,53;0,46;0,61;0,00;0,28;0,00;22,00;1,00;1,00;0,00;0,00;0,00;0,00;38,71;2,00;3024,00;365,00;366,00;115200,00;115200,00;0,00;93,00;262,51;16,00;38650,00;2560,00;2570,00;664576,00;664576,00;0,00;519,00;957,25;19,00;4167,00;4096,00;4096,00;5255168,00;5255168,00;0,00;0,00;0,00;3,00;0,00;292,00;281,00;0,00;0,00;0,00;0,00;957,25;19,00;4167,00;5255168,00;5255168,00;0,00;0,00;262,51;16,00;38650,00;664576,00;664576,00;0,00;519,00;33,23;2,00;2596,00;90880,00;90880,00;0,00;71,00;4,54;0,00;355,00;18688,00;18688,00;0,00;15,00;0,93;0,00;73,00;5632,00;5632,00;0,00;7,00;FFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;Success;4853,23;6,14;99,32;682,00;24681472,00;24681472,00;1,49;1,42;1,58;0,00;2,00;0,00;39,00;1,00;1,00;0,00;0,00;0,00;0,00;171,67;7,00;3353,00;365,00;372,00;687104,00;687104,00;0,00;140,00;1052,92;40,00;39637,00;2560,00;2597,00;2835456,00;2835456,00;0,00;542,00;3626,64;58,00;4381,00;4096,00;4096,00;21158912,00;21158912,00;0,00;0,00;0,00;4,00;0,00;292,00;248,00;0,00;0,00;0,00;0,00;3626,64;58,00;4381,00;21158912,00;21158912,00;0,00;0,00;1052,92;40,00;39637,00;2835456,00;2835456,00;0,00;542,00;140,49;7,00;2744,00;476160,00;476160,00;0,00;91,00;23,55;0,00;460,00;161792,00;161792,00;0,00;33,00;7,63;0,00;149,00;49152,00;49152,00;0,00;16,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s15
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;15;FFP;20992,81;33,83;0,00;1494,00;118820864,00;118820864,00;8,32;7,98;8,75;0,00;4,30;0,00;21,00;1,00;1,00;0,00;0,00;0,00;0,00;1340,43;36,00;6559,00;365,00;401,00;11354112,00;11354112,00;0,00;725,00;4433,21;245,00;50325,00;2560,00;2798,00;17829888,00;17829888,00;4,00;769,00;15214,87;327,00;5908,00;4096,00;4096,00;89636864,00;89636864,00;0,00;0,00;0,00;15,00;0,00;292,00;18,00;0,00;0,00;0,00;0,00;15214,87;327,00;5908,00;89636864,00;89636864,00;0,00;0,00;4433,21;245,00;50325,00;17829888,00;17829888,00;4,00;769,00;880,82;34,00;4308,00;7127040,00;7127040,00;0,00;316,00;356,39;1,00;1747,00;4141056,00;4141056,00;0,00;388,00;103,22;1,00;504,00;86016,00;86016,00;0,00;21,00;FFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s15
