buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;12;Success;2316,07;13,29;0,00;73,00;11657216,00;11657216,00;7,74;8,01;7,39;12,00;0,82;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;74,14;7,00;1405,00;45,00;46,00;176128,00;176128,00;4,00;9,00;490,50;21,00;5139,00;320,00;332,00;1323008,00;1323008,00;16,00;64,00;1750,61;41,00;512,00;512,00;512,00;10158080,00;10158080,00;0,00;0,00;0,00;5,00;0,00;73,00;60,00;0,00;0,00;0,00;0,00;1750,61;41,00;512,00;10158080,00;10158080,00;0,00;0,00;490,50;21,00;5139,00;1323008,00;1323008,00;16,00;64,00;66,15;5,00;1247,00;159744,00;159744,00;2,00;8,00;7,99;2,00;158,00;16384,00;16384,00;2,00;1,00;0,82;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;12;Success;2348,73;19,33;75,20;89,00;12316672,00;12316672,00;10,57;10,94;10,08;12,00;2,87;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;103,70;10,00;590,00;45,00;54,00;536576,00;536576,00;0,00;20,00;491,55;29,00;4944,00;320,00;332,00;1622016,00;1622016,00;16,00;69,00;1750,61;56,00;512,00;512,00;512,00;10158080,00;10158080,00;0,00;0,00;0,00;6,00;0,00;73,00;52,00;0,00;0,00;0,00;0,00;1750,61;56,00;512,00;10158080,00;10158080,00;0,00;0,00;491,55;29,00;4944,00;1622016,00;1622016,00;16,00;69,00;81,79;7,00;483,00;479232,00;479232,00;0,00;14,00;21,91;3,00;107,00;57344,00;57344,00;0,00;6,00;2,87;0,00;14,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s12
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;12;Success;2335,63;19,33;75,00;81,00;12029952,00;12029952,00;10,54;10,94;10,03;14,00;3,69;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;89,78;10,00;526,00;45,00;54,00;483328,00;483328,00;0,00;18,00;491,55;29,00;5368,00;320,00;334,00;1388544,00;1388544,00;17,00;63,00;1750,61;56,00;512,00;512,00;512,00;10158080,00;10158080,00;0,00;0,00;0,00;6,00;0,00;73,00;50,00;0,00;0,00;0,00;0,00;1750,61;56,00;512,00;10158080,00;10158080,00;0,00;0,00;491,55;29,00;5368,00;1388544,00;1388544,00;17,00;63,00;70,12;7,00;430,00;409600,00;409600,00;0,00;13,00;19,66;3,00;96,00;73728,00;73728,00;0,00;5,00;3,69;0,00;18,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s12
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;13;FFP;1740,38;4,33;0,00;0,00;0,00;0,00;2,27;2,54;1,89;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;45,00;46,00;0,00;0,00;0,00;0,00;0,00;6,00;50,00;320,00;323,00;0,00;0,00;1,00;0,00;1740,38;13,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;73,00;69,00;0,00;0,00;0,00;0,00;1740,38;13,00;512,00;0,00;0,00;0,00;0,00;0,00;6,00;50,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s13
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;13;Success;3005,99;61,28;79,10;513,00;21368832,00;21368832,00;28,10;26,37;30,16;0,00;47,10;0,00;230,00;1,00;1,00;0,00;0,00;0,00;0,00;369,32;13,00;2069,00;45,00;53,00;5562368,00;5562368,00;5,00;333,00;577,48;118,00;9223,00;320,00;377,00;4079616,00;4079616,00;61,00;181,00;2012,08;135,00;917,00;512,00;512,00;11726848,00;11726848,00;0,00;0,00;0,00;8,00;0,00;73,00;8,00;0,00;0,00;0,00;0,00;2012,08;135,00;917,00;11726848,00;11726848,00;0,00;0,00;577,48;118,00;9223,00;4079616,00;4079616,00;61,00;181,00;200,77;11,00;1226,00;3436544,00;3436544,00;5,00;148,00;168,55;2,00;843,00;2125824,00;2125824,00;0,00;185,00;47,10;0,00;230,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s13
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;13;BadResult;2315,66;13,53;0,00;75,00;11702272,00;11702272,00;5,97;6,45;5,32;7,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;75,16;1,00;1371,00;45,00;46,00;184320,00;184320,00;0,00;11,00;499,10;19,00;5190,00;320,00;329,00;1339392,00;1339392,00;11,00;64,00;1740,38;33,00;512,00;512,00;512,00;10178560,00;10178560,00;0,00;0,00;0,00;6,00;0,00;73,00;63,00;0,00;0,00;0,00;0,00;1740,38;33,00;512,00;10178560,00;10178560,00;0,00;0,00;499,10;19,00;5190,00;1339392,00;1339392,00;11,00;64,00;66,97;1,00;1231,00;163840,00;163840,00;0,00;9,00;8,19;0,00;140,00;20480,00;20480,00;0,00;2,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s13
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;13;Success;2342,64;19,40;78,32;102,00;12255232,00;12255232,00;8,65;9,18;7,94;9,00;6,35;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;96,46;4,00;527,00;45,00;48,00;528384,00;528384,00;0,00;33,00;499,46;26,00;4955,00;320,00;329,00;1548288,00;1548288,00;14,00;69,00;1740,38;47,00;512,00;512,00;512,00;10178560,00;10178560,00;0,00;0,00;0,00;6,00;0,00;73,00;61,00;0,00;0,00;0,00;0,00;1740,38;47,00;512,00;10178560,00;10178560,00;0,00;0,00;499,46;26,00;4955,00;1548288,00;1548288,00;14,00;69,00;77,21;4,00;433,00;385024,00;385024,00;0,00;15,00;19,25;0,00;94,00;143360,00;143360,00;0,00;18,00;6,35;0,00;31,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s13
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;13;Success;2327,90;17,90;79,69;94,00;12001280,00;12001280,00;8,09;8,40;7,67;9,00;5,12;0,00;25,00;1,00;1,00;0,00;0,00;0,00;0,00;82,94;3,00;461,00;45,00;48,00;483328,00;483328,00;0,00;29,00;499,46;26,00;5306,00;320,00;329,00;1339392,00;1339392,00;14,00;65,00;1740,38;43,00;512,00;512,00;512,00;10178560,00;10178560,00;0,00;0,00;0,00;6,00;0,00;73,00;61,00;0,00;0,00;0,00;0,00;1740,38;43,00;512,00;10178560,00;10178560,00;0,00;0,00;499,46;26,00;5306,00;1339392,00;1339392,00;14,00;65,00;66,76;3,00;382,00;323584,00;323584,00;0,00;16,00;16,18;0,00;79,00;159744,00;159744,00;0,00;13,00;5,12;0,00;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s13
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;14;FFP;1716,49;2,31;0,00;0,00;0,00;0,00;2,26;2,54;1,88;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;6,00;34,00;320,00;326,00;0,00;0,00;3,00;0,00;1716,49;13,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;67,00;0,00;0,00;0,00;0,00;1716,49;13,00;512,00;0,00;0,00;0,00;0,00;0,00;6,00;34,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s14
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;14;Success;2694,50;28,52;89,84;260,00;16142336,00;16142336,00;14,93;16,60;12,89;0,00;14,54;0,00;71,00;1,00;1,00;0,00;0,00;0,00;0,00;211,59;11,00;1048,00;45,00;55,00;2031616,00;2031616,00;0,00;136,00;549,32;43,00;7330,00;320,00;363,00;2953216,00;2953216,00;0,00;124,00;1919,05;85,00;834,00;512,00;512,00;11157504,00;11157504,00;0,00;0,00;0,00;4,00;0,00;73,00;20,00;0,00;0,00;0,00;0,00;1919,05;85,00;834,00;11157504,00;11157504,00;0,00;0,00;549,32;43,00;7330,00;2953216,00;2953216,00;0,00;124,00;144,62;9,00;721,00;1392640,00;1392640,00;0,00;65,00;66,97;2,00;327,00;638976,00;638976,00;0,00;71,00;14,54;0,00;71,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s14
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;14;Success;2283,79;13,32;76,43;71,00;11513856,00;11513856,00;7,74;8,20;7,12;8,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;71,88;4,00;1471,00;45,00;47,00;184320,00;184320,00;1,00;9,00;494,39;23,00;5137,00;320,00;331,00;1273856,00;1273856,00;16,00;62,00;1716,49;42,00;512,00;512,00;512,00;10055680,00;10055680,00;0,00;0,00;0,00;1,00;0,00;73,00;60,00;0,00;0,00;0,00;0,00;1716,49;42,00;512,00;10055680,00;10055680,00;0,00;0,00;494,39;23,00;5137,00;1273856,00;1273856,00;16,00;62,00;63,69;3,00;1307,00;163840,00;163840,00;1,00;8,00;8,19;1,00;164,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s14
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;14;Success;2317,86;21,45;69,53;99,00;12197888,00;12197888,00;11,38;12,11;10,42;11,00;7,78;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;98,51;7,00;561,00;45,00;52,00;622592,00;622592,00;0,00;33,00;495,08;33,00;4908,00;320,00;331,00;1519616,00;1519616,00;18,00;67,00;1716,49;62,00;512,00;512,00;512,00;10055680,00;10055680,00;0,00;0,00;0,00;4,00;0,00;73,00;55,00;0,00;0,00;0,00;0,00;1716,49;62,00;512,00;10055680,00;10055680,00;0,00;0,00;495,08;33,00;4908,00;1519616,00;1519616,00;18,00;67,00;75,98;6,00;451,00;450560,00;450560,00;0,00;17,00;22,53;1,00;110,00;172032,00;172032,00;0,00;16,00;7,78;0,00;38,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s14
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;14;Success;2287,09;13,70;72,85;76,00;11620352,00;11620352,00;8,07;8,59;7,37;11,00;1,43;0,00;7,00;1,00;1,00;0,00;0,00;0,00;0,00;74,75;4,00;445,00;45,00;48,00;372736,00;372736,00;0,00;18,00;494,42;24,00;5114,00;320,00;331,00;1191936,00;1191936,00;18,00;59,00;1716,49;44,00;512,00;512,00;512,00;10055680,00;10055680,00;0,00;0,00;0,00;2,00;0,00;73,00;59,00;0,00;0,00;0,00;0,00;1716,49;44,00;512,00;10055680,00;10055680,00;0,00;0,00;494,42;24,00;5114,00;1191936,00;1191936,00;18,00;59,00;59,60;3,00;371,00;303104,00;303104,00;0,00;14,00;15,16;1,00;74,00;69632,00;69632,00;0,00;4,00;1,43;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s14
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;15;FFP;10,22;2,13;0,00;0,00;0,00;0,00;1,25;1,37;1,08;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;4,00;23,00;320,00;323,00;0,00;0,00;1,00;0,00;10,22;7,00;511,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;10,22;7,00;511,00;0,00;0,00;0,00;0,00;0,00;4,00;23,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s15
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;15;Success;2897,13;40,39;90,04;378,00;18698240,00;18698240,00;18,64;18,75;18,52;0,00;24,37;0,00;119,00;1,00;1,00;0,00;0,00;0,00;0,00;274,64;11,00;1400,00;45,00;54,00;3235840,00;3235840,00;2,00;232,00;583,14;69,00;8399,00;320,00;377,00;3604480,00;3604480,00;12,00;146,00;2014,97;96,00;928,00;512,00;512,00;11857920,00;11857920,00;0,00;0,00;0,00;7,00;0,00;73,00;7,00;0,00;0,00;0,00;0,00;2014,97;96,00;928,00;11857920,00;11857920,00;0,00;0,00;583,14;69,00;8399,00;3604480,00;3604480,00;12,00;146,00;178,39;10,00;922,00;2129920,00;2129920,00;2,00;98,00;96,26;1,00;478,00;1105920,00;1105920,00;0,00;134,00;24,37;0,00;119,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;15;Success;2309,43;13,36;86,79;73,00;11755520,00;11755520,00;5,96;6,64;5,03;9,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;74,55;2,00;1393,00;45,00;46,00;184320,00;184320,00;1,00;9,00;500,33;17,00;5200,00;320,00;331,00;1331200,00;1331200,00;12,00;64,00;1733,53;34,00;511,00;512,00;512,00;10240000,00;10240000,00;0,00;0,00;0,00;2,00;0,00;73,00;61,00;0,00;0,00;0,00;0,00;1733,53;34,00;511,00;10240000,00;10240000,00;0,00;0,00;500,33;17,00;5200,00;1331200,00;1331200,00;12,00;64,00;66,36;2,00;1229,00;163840,00;163840,00;1,00;8,00;8,19;0,00;164,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;15;Success;2347,16;21,76;78,91;90,00;12496896,00;12496896,00;10,07;9,77;10,47;12,00;7,78;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;104,89;4,00;583,00;45,00;49,00;634880,00;634880,00;0,00;20,00;500,96;36,00;4994,00;320,00;332,00;1622016,00;1622016,00;16,00;70,00;1733,53;50,00;511,00;512,00;512,00;10240000,00;10240000,00;0,00;0,00;0,00;5,00;0,00;73,00;57,00;0,00;0,00;0,00;0,00;1733,53;50,00;511,00;10240000,00;10240000,00;0,00;0,00;500,96;36,00;4994,00;1622016,00;1622016,00;16,00;70,00;81,34;3,00;468,00;471040,00;471040,00;0,00;14,00;23,55;1,00;115,00;163840,00;163840,00;0,00;6,00;7,78;0,00;38,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s15
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;15;Success;2314,32;15,13;80,27;80,00;11862016,00;11862016,00;6,50;6,84;6,05;12,00;2,87;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;77,41;3,00;434,00;45,00;47,00;319488,00;319488,00;0,00;16,00;500,51;20,00;5314,00;320,00;332,00;1302528,00;1302528,00;14,00;64,00;1733,53;35,00;511,00;512,00;512,00;10240000,00;10240000,00;0,00;0,00;0,00;2,00;0,00;73,00;59,00;0,00;0,00;0,00;0,00;1733,53;35,00;511,00;10240000,00;10240000,00;0,00;0,00;500,51;20,00;5314,00;1302528,00;1302528,00;14,00;64,00;65,13;2,00;374,00;245760,00;245760,00;0,00;11,00;12,29;1,00;60,00;73728,00;73728,00;0,00;5,00;2,87;0,00;14,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s15
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;16;FFP;10,24;1,89;0,00;0,00;0,00;0,00;0,91;0,78;1,08;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;45,00;46,00;0,00;0,00;1,00;0,00;0,00;3,00;5,00;320,00;322,00;0,00;0,00;0,00;0,00;10,24;4,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;10,24;4,00;512,00;0,00;0,00;0,00;0,00;0,00;3,00;5,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f200-d3-s16
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;16;Success;2947,28;43,47;88,48;430,00;19820544,00;19820544,00;21,85;20,51;23,43;0,00;27,03;0,00;132,00;1,00;1,00;0,00;0,00;0,00;0,00;316,25;12,00;1689,00;45,00;56,00;4116480,00;4116480,00;1,00;273,00;583,73;89,00;8667,00;320,00;374,00;3796992,00;3796992,00;35,00;157,00;2020,27;105,00;917,00;512,00;512,00;11907072,00;11907072,00;0,00;0,00;0,00;8,00;0,00;73,00;8,00;0,00;0,00;0,00;0,00;2020,27;105,00;917,00;11907072,00;11907072,00;0,00;0,00;583,73;89,00;8667,00;3796992,00;3796992,00;35,00;157,00;188,04;11,00;1059,00;2580480,00;2580480,00;1,00;119,00;128,20;1,00;630,00;1536000,00;1536000,00;0,00;154,00;27,03;0,00;132,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f200-d3-s16
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;16;Success;2322,96;13,49;71,98;72,00;11857920,00;11857920,00;7,07;6,84;7,39;10,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;75,57;3,00;1464,00;45,00;47,00;184320,00;184320,00;1,00;9,00;502,58;25,00;5227,00;320,00;331,00;1351680,00;1351680,00;16,00;63,00;1743,79;35,00;512,00;512,00;512,00;10321920,00;10321920,00;0,00;0,00;0,00;5,00;0,00;73,00;60,00;0,00;0,00;0,00;0,00;1743,79;35,00;512,00;10321920,00;10321920,00;0,00;0,00;502,58;25,00;5227,00;1351680,00;1351680,00;16,00;63,00;67,38;3,00;1320,00;163840,00;163840,00;1,00;8,00;8,19;0,00;144,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f200-d3-s16
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;16;Success;2367,90;22,99;70,90;108,00;12750848,00;12750848,00;11,27;10,55;12,24;11,00;8,81;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;111,82;8,00;634,00;45,00;52,00;745472,00;745472,00;0,00;37,00;503,48;39,00;5055,00;320,00;331,00;1683456,00;1683456,00;22,00;71,00;1743,79;54,00;512,00;512,00;512,00;10321920,00;10321920,00;0,00;0,00;0,00;8,00;0,00;73,00;55,00;0,00;0,00;0,00;0,00;1743,79;54,00;512,00;10321920,00;10321920,00;0,00;0,00;503,48;39,00;5055,00;1683456,00;1683456,00;22,00;71,00;84,17;8,00;499,00;552960,00;552960,00;0,00;21,00;27,65;0,00;135,00;192512,00;192512,00;0,00;16,00;8,81;0,00;43,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f200-d3-s16
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;200;false;0,20;3,00;8,00;5,00;0,00;false;16;Success;2331,25;16,23;77,34;90,00;12107776,00;12107776,00;8,94;8,20;9,92;13,00;3,28;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;81,31;5,00;481,00;45,00;49,00;528384,00;528384,00;0,00;30,00;502,88;33,00;5245,00;320,00;333,00;1257472,00;1257472,00;21,00;60,00;1743,79;42,00;512,00;512,00;512,00;10321920,00;10321920,00;0,00;0,00;0,00;6,00;0,00;73,00;56,00;0,00;0,00;0,00;0,00;1743,79;42,00;512,00;10321920,00;10321920,00;0,00;0,00;502,88;33,00;5245,00;1257472,00;1257472,00;21,00;60,00;62,87;5,00;391,00;376832,00;376832,00;0,00;18,00;18,43;0,00;90,00;151552,00;151552,00;0,00;12,00;3,28;0,00;16,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f200-d3-s16
